ENSDARG00000101510	216	107	110
ENSDARG00000101060	760	405	355
ENSDARG00000099455	5260	2610	2655
ENSDARG00000105243	13248	6648	6605
ENSDARG00000099767	307	162	148
ENSDARG00000100366	518	259	259
ENSDARG00000102120	0	0	0
ENSDARG00000100558	4377	2211	2170
ENSDARG00000101377	769	373	399
ENSDARG00000098864	0	0	0
ENSDARG00000099427	329	169	160
ENSDARG00000100916	398	204	195
ENSDARG00000102076	31	19	12
ENSDARG00000103833	0	0	0
ENSDARG00000102271	1	0	1
ENSDARG00000099083	2	1	1
ENSDARG00000099689	0	0	0
ENSDARG00000103336	0	0	0
ENSDARG00000102868	0	0	0
ENSDARG00000099673	0	0	0
ENSDARG00000100051	0	0	0
ENSDARG00000099811	0	0	0
ENSDARG00000101290	0	0	0
ENSDARG00000104721	0	0	0
ENSDARG00000099694	751	387	364
ENSDARG00000102174	2	2	0
ENSDARG00000100515	4317	2184	2136
ENSDARG00000100047	924	462	467
ENSDARG00000104453	989	510	482
ENSDARG00000099885	308	145	165
ENSDARG00000103623	2	1	1
ENSDARG00000098671	1945	968	977
ENSDARG00000098350	1436	720	718
ENSDARG00000100850	414	210	204
ENSDARG00000102874	3348	1736	1613
ENSDARG00000103856	1254	640	615
ENSDARG00000098375	1534	768	770
ENSDARG00000103709	1	0	1
ENSDARG00000015239	5596	2818	2784
ENSDARG00000076594	765	399	366
ENSDARG00000003523	4	2	4
ENSDARG00000062598	57	30	28
ENSDARG00000076466	2085	1056	1033
ENSDARG00000037488	14488	7383	7106
ENSDARG00000004115	980	509	472
ENSDARG00000075014	1015	761	684
ENSDARG00000074071	170	282	319
ENSDARG00000105142	2515	1296	1219
ENSDARG00000103774	1792	922	871
ENSDARG00000035101	2	0	2
ENSDARG00000099539	1	1	0
ENSDARG00000091029	868	443	425
ENSDARG00000103278	420	192	228
ENSDARG00000041257	638	309	330
ENSDARG00000057949	238	123	115
ENSDARG00000037495	46	30	16
ENSDARG00000076090	154	82	72
ENSDARG00000074617	185	99	87
ENSDARG00000002732	69	34	35
ENSDARG00000077880	0	0	1
ENSDARG00000090319	2	2	0
ENSDARG00000099883	10	5	6
ENSDARG00000032617	1293	622	671
ENSDARG00000090993	475	220	255
ENSDARG00000023220	2950	1453	1498
ENSDARG00000057394	418	219	199
ENSDARG00000076332	1664	840	825
ENSDARG00000079781	160	79	81
ENSDARG00000101918	2	1	1
ENSDARG00000085061	0	0	0
ENSDARG00000006636	94	51	43
ENSDARG00000098759	0	0	0
ENSDARG00000090169	10	3	7
ENSDARG00000037433	2109	1031	1078
ENSDARG00000100644	1	0	1
ENSDARG00000052242	241	121	120
ENSDARG00000071699	245	123	124
ENSDARG00000056874	135	69	66
ENSDARG00000071701	1	0	1
ENSDARG00000099562	40	21	19
ENSDARG00000071697	1657	850	808
ENSDARG00000007864	0	0	0
ENSDARG00000098054	2	0	2
ENSDARG00000098415	226	125	101
ENSDARG00000071695	1	0	1
ENSDARG00000101605	0	0	0
ENSDARG00000104028	1849	963	892
ENSDARG00000016664	2414	1220	1202
ENSDARG00000053684	30322	16963	17252
ENSDARG00000104037	70	1913	2031
ENSDARG00000053691	1984	1011	977
ENSDARG00000019213	1532	768	766
ENSDARG00000062277	242	137	107
ENSDARG00000104800	49	23	27
ENSDARG00000089019	108	59	50
ENSDARG00000037423	567	283	284
ENSDARG00000037421	1050	535	515
ENSDARG00000031382	429	230	201
ENSDARG00000062267	6946	3447	3534
ENSDARG00000057055	3	2	2
ENSDARG00000099956	2	5	5
ENSDARG00000057026	29172	14908	14286
ENSDARG00000001880	378	197	181
ENSDARG00000078133	5445	2706	2747
ENSDARG00000098140	192	106	90
ENSDARG00000057007	20642	10409	10250
ENSDARG00000025465	408	207	202
ENSDARG00000037408	42	26	19
ENSDARG00000056984	338	162	191
ENSDARG00000037398	88	153	134
ENSDARG00000010477	159	168	199
ENSDARG00000037397	6041	3074	2991
ENSDARG00000076140	56	30	26
ENSDARG00000037393	1894	973	925
ENSDARG00000037392	1541	774	772
ENSDARG00000077822	369	308	317
ENSDARG00000079122	742	509	485
ENSDARG00000076667	102938	52173	50816
ENSDARG00000078059	527	281	250
ENSDARG00000075058	3	0	3
ENSDARG00000079586	34	18	16
ENSDARG00000076230	301	172	143
ENSDARG00000037738	71	45	50
ENSDARG00000003699	1331	701	630
ENSDARG00000079125	383	203	181
ENSDARG00000105220	0	0	0
ENSDARG00000003229	5	1	4
ENSDARG00000071671	462	230	232
ENSDARG00000056830	692	371	321
ENSDARG00000071669	382	185	197
ENSDARG00000074582	218	105	113
ENSDARG00000102162	4	1	3
ENSDARG00000078942	563	258	305
ENSDARG00000076547	1270	636	635
ENSDARG00000103953	5091	2546	2581
ENSDARG00000009218	161	82	114
ENSDARG00000018989	5967	3005	2962
ENSDARG00000037307	1063	523	540
ENSDARG00000013979	1896	971	925
ENSDARG00000017542	90	44	46
ENSDARG00000025032	2679	1323	1360
ENSDARG00000004648	49	29	20
ENSDARG00000101178	200	98	102
ENSDARG00000087538	1396	734	663
ENSDARG00000087909	4	1	4
ENSDARG00000105377	2	2	1
ENSDARG00000071640	4	2	2
ENSDARG00000104651	92	43	49
ENSDARG00000105348	6	2	4
ENSDARG00000056691	938	478	461
ENSDARG00000056680	760	364	397
ENSDARG00000018004	149	75	74
ENSDARG00000078259	80	43	37
ENSDARG00000037292	1	0	1
ENSDARG00000037291	2860	2445	2492
ENSDARG00000089302	9006	5587	5424
ENSDARG00000105465	1163	573	591
ENSDARG00000056647	908	468	440
ENSDARG00000076779	3293	1657	1636
ENSDARG00000083541	1	1	0
ENSDARG00000078398	1	0	2
ENSDARG00000056627	2828	1430	1399
ENSDARG00000034268	5508	2727	2781
ENSDARG00000081745	1	1	0
ENSDARG00000002463	526	261	265
ENSDARG00000101569	1907	960	949
ENSDARG00000000380	56	26	30
ENSDARG00000091576	176	77	99
ENSDARG00000103274	1	1	0
ENSDARG00000103788	2	1	1
ENSDARG00000001162	3164	1577	1588
ENSDARG00000000394	5321	2719	2603
ENSDARG00000099345	325	163	162
ENSDARG00000061940	15	9	6
ENSDARG00000082809	0	0	0
ENSDARG00000011618	1448	713	737
ENSDARG00000056519	796	421	378
ENSDARG00000056517	947	509	439
ENSDARG00000061918	2996	1499	1499
ENSDARG00000021250	360	176	184
ENSDARG00000012019	405	191	222
ENSDARG00000017741	9374	4661	4717
ENSDARG00000019353	26569	13483	13094
ENSDARG00000087693	1068	538	530
ENSDARG00000075618	577	305	275
ENSDARG00000012057	0	0	0
ENSDARG00000018923	2484	1378	1295
ENSDARG00000101321	1	100	88
ENSDARG00000088439	962	485	480
ENSDARG00000077166	262	140	122
ENSDARG00000020417	607	307	300
ENSDARG00000021899	559	269	290
ENSDARG00000037246	3	1	2
ENSDARG00000004261	4488	2267	2224
ENSDARG00000061854	3054	1570	1485
ENSDARG00000061845	1244	632	638
ENSDARG00000037244	662	347	344
ENSDARG00000017842	1310	700	618
ENSDARG00000037238	2977	1491	1496
ENSDARG00000071586	20371	10204	10190
ENSDARG00000071585	220	105	116
ENSDARG00000076801	1059	537	531
ENSDARG00000056130	2499	1229	1273
ENSDARG00000105361	0	0	1
ENSDARG00000056127	2354	1209	1148
ENSDARG00000056119	53043	26864	26208
ENSDARG00000061764	25713	13020	12701
ENSDARG00000016531	155	84	72
ENSDARG00000105441	82	44	43
ENSDARG00000098652	275	127	148
ENSDARG00000105327	3	1	2
ENSDARG00000084476	0	0	0
ENSDARG00000075666	1118	547	571
ENSDARG00000105498	0	0	0
ENSDARG00000033501	3	0	3
ENSDARG00000101582	0	0	0
ENSDARG00000034871	1223	613	611
ENSDARG00000037174	186	103	84
ENSDARG00000004527	745	379	366
ENSDARG00000004078	2666	1355	1311
ENSDARG00000061527	393	299	286
ENSDARG00000015628	404	239	271
ENSDARG00000016143	561	331	314
ENSDARG00000053668	8816	4441	4376
ENSDARG00000037192	45	30	15
ENSDARG00000021794	3566	1843	1726
ENSDARG00000034610	5	3	5
ENSDARG00000102462	1	1	0
ENSDARG00000037122	494	239	256
ENSDARG00000071567	244	125	119
ENSDARG00000037142	52	28	24
ENSDARG00000014248	100	46	54
ENSDARG00000061603	3249	1606	1645
ENSDARG00000073709	76	37	40
ENSDARG00000061585	57	31	26
ENSDARG00000055852	16	8	8
ENSDARG00000019063	410	199	212
ENSDARG00000037097	166	85	81
ENSDARG00000037091	225	105	120
ENSDARG00000105380	34	20	14
ENSDARG00000071562	408	205	205
ENSDARG00000006456	414	196	218
ENSDARG00000037101	224	108	116
ENSDARG00000032116	226	115	113
ENSDARG00000034757	28	14	14
ENSDARG00000074255	506	261	247
ENSDARG00000086070	54	22	32
ENSDARG00000002707	37	20	18
ENSDARG00000008796	58	28	30
ENSDARG00000037108	991	502	490
ENSDARG00000013075	762	398	365
ENSDARG00000095937	52	30	22
ENSDARG00000101511	1	1	0
ENSDARG00000055752	30	14	20
ENSDARG00000094324	2102	1061	1043
ENSDARG00000016058	732	367	367
ENSDARG00000061543	1318	675	644
ENSDARG00000015355	505	279	286
ENSDARG00000104133	0	23	30
ENSDARG00000019636	1219	606	615
ENSDARG00000061548	84	45	41
ENSDARG00000004270	1192	611	583
ENSDARG00000021124	19457	9862	9627
ENSDARG00000055786	1240	594	648
ENSDARG00000021556	1552	794	758
ENSDARG00000061566	546	278	278
ENSDARG00000105479	1530	755	778
ENSDARG00000055792	1636	821	819
ENSDARG00000102379	746	381	367
ENSDARG00000090981	51	27	24
ENSDARG00000053702	103	49	55
ENSDARG00000011026	337	161	176
ENSDARG00000015649	2475	1275	1202
ENSDARG00000016085	951	482	475
ENSDARG00000012025	2085	1036	1051
ENSDARG00000015472	4569	2389	2180
ENSDARG00000032199	48	35	14
ENSDARG00000081303	17	5	12
ENSDARG00000082428	19	13	6
ENSDARG00000082177	1	1	0
ENSDARG00000082778	1	0	1
ENSDARG00000075492	222	120	102
ENSDARG00000021374	1730	882	851
ENSDARG00000004046	1051	543	508
ENSDARG00000008884	970	473	497
ENSDARG00000081375	5	2	3
ENSDARG00000036500	1178	592	590
ENSDARG00000084548	0	0	0
ENSDARG00000084543	0	0	0
ENSDARG00000028614	801	418	384
ENSDARG00000017931	683	360	325
ENSDARG00000010553	1363	699	701
ENSDARG00000009209	892	528	478
ENSDARG00000102499	1	36	39
ENSDARG00000071498	58	29	29
ENSDARG00000060771	2286	1153	1137
ENSDARG00000105416	7	4	3
ENSDARG00000102058	603	315	289
ENSDARG00000036460	11	7	5
ENSDARG00000079333	4	1	3
ENSDARG00000006683	990	484	509
ENSDARG00000014244	6189	3041	3150
ENSDARG00000082652	1	1	0
ENSDARG00000085696	1	0	1
ENSDARG00000083171	5	4	1
ENSDARG00000034943	2900	1416	1488
ENSDARG00000039218	30	14	16
ENSDARG00000100646	66	120	106
ENSDARG00000071497	2563	1363	1361
ENSDARG00000071496	650	333	319
ENSDARG00000099621	403	218	237
ENSDARG00000099086	14	38	29
ENSDARG00000035056	1570	777	795
ENSDARG00000010097	10	3	7
ENSDARG00000022895	205	99	106
ENSDARG00000036442	1323	654	670
ENSDARG00000099054	143	76	86
ENSDARG00000053569	8883	4422	4463
ENSDARG00000102844	1	14	9
ENSDARG00000053570	52	27	25
ENSDARG00000092918	6	5	6
ENSDARG00000001442	241	127	115
ENSDARG00000098475	36	18	21
ENSDARG00000100536	1643	860	794
ENSDARG00000098466	2281	1140	1141
ENSDARG00000105424	437	223	214
ENSDARG00000092553	120546	60318	60280
ENSDARG00000102048	432	242	293
ENSDARG00000105320	16	58	62
ENSDARG00000104182	1	11	21
ENSDARG00000071478	742	419	369
ENSDARG00000053166	280	140	140
ENSDARG00000036292	129	67	62
ENSDARG00000105215	1837	946	892
ENSDARG00000104486	0	0	1
ENSDARG00000078995	17	20	25
ENSDARG00000076796	2187	1101	1088
ENSDARG00000103615	36	18	18
ENSDARG00000073870	1178	731	752
ENSDARG00000053194	925	640	590
ENSDARG00000031929	873	442	431
ENSDARG00000029885	2695	1333	1367
ENSDARG00000010721	4504	2346	2162
ENSDARG00000087152	40	23	20
ENSDARG00000036316	28210	14625	13603
ENSDARG00000082020	0	0	0
ENSDARG00000000489	1711	916	796
ENSDARG00000100216	0	0	0
ENSDARG00000095109	0	0	0
ENSDARG00000102969	0	0	0
ENSDARG00000102991	0	0	0
ENSDARG00000033462	0	0	0
ENSDARG00000036329	1663	826	839
ENSDARG00000033450	1467	776	691
ENSDARG00000071467	1648	814	838
ENSDARG00000073911	701	331	373
ENSDARG00000053262	1964	982	985
ENSDARG00000014914	1897	1530	1545
ENSDARG00000099680	0	595	585
ENSDARG00000060510	4113	2103	2021
ENSDARG00000025972	1133	572	565
ENSDARG00000036335	1145	587	560
ENSDARG00000060515	1203	643	566
ENSDARG00000016541	31	20	12
ENSDARG00000026017	33	18	17
ENSDARG00000053279	1923	958	970
ENSDARG00000105188	368	192	178
ENSDARG00000078106	1309	660	651
ENSDARG00000074285	15	4	11
ENSDARG00000100834	0	1	0
ENSDARG00000010625	163	93	80
ENSDARG00000093493	96	46	59
ENSDARG00000036383	331	151	181
ENSDARG00000081146	0	0	0
ENSDARG00000105134	394	193	201
ENSDARG00000105392	8	8	4
ENSDARG00000087094	519	250	269
ENSDARG00000036375	4123	2059	2068
ENSDARG00000017565	0	1	0
ENSDARG00000016318	794	383	411
ENSDARG00000075048	825	453	375
ENSDARG00000021352	478	254	249
ENSDARG00000098173	1	16	10
ENSDARG00000092970	431	211	220
ENSDARG00000052910	0	0	0
ENSDARG00000105311	0	0	0
ENSDARG00000078507	0	0	0
ENSDARG00000036215	36	23	16
ENSDARG00000095092	29	11	21
ENSDARG00000092889	270	139	131
ENSDARG00000009550	675	350	325
ENSDARG00000020901	133	75	58
ENSDARG00000075421	484	243	242
ENSDARG00000089162	472	239	235
ENSDARG00000088168	508	252	256
ENSDARG00000089917	1431	690	743
ENSDARG00000088124	151	79	73
ENSDARG00000033727	6	3	3
ENSDARG00000002609	539	283	256
ENSDARG00000099849	2022	1029	994
ENSDARG00000098238	2	1	1
ENSDARG00000025535	3867	1986	1881
ENSDARG00000090854	252	172	134
ENSDARG00000036235	394	220	229
ENSDARG00000089637	1086	513	575
ENSDARG00000060338	135	57	78
ENSDARG00000102433	290	151	140
ENSDARG00000034559	248	131	118
ENSDARG00000079591	421	210	212
ENSDARG00000060199	643	333	310
ENSDARG00000077588	727	397	369
ENSDARG00000052769	453	241	212
ENSDARG00000052765	458	267	229
ENSDARG00000088968	3	0	3
ENSDARG00000077054	178	92	86
ENSDARG00000036247	3	1	2
ENSDARG00000087262	218	98	120
ENSDARG00000088366	98	42	56
ENSDARG00000101064	1	1	0
ENSDARG00000036194	1254	643	611
ENSDARG00000004402	1120	569	552
ENSDARG00000052739	670	353	317
ENSDARG00000055463	12	7	6
ENSDARG00000055455	10382	5107	5276
ENSDARG00000036189	39	21	18
ENSDARG00000097938	50	27	23
ENSDARG00000020079	934	462	474
ENSDARG00000004889	285	150	136
ENSDARG00000087599	300	158	142
ENSDARG00000071429	26	8	18
ENSDARG00000052855	271	130	141
ENSDARG00000089767	1003	524	479
ENSDARG00000079399	284	151	133
ENSDARG00000033227	358	178	180
ENSDARG00000090889	306	150	156
ENSDARG00000086483	6	4	2
ENSDARG00000098565	0	0	0
ENSDARG00000036175	2255	1139	1116
ENSDARG00000036171	754	372	383
ENSDARG00000006924	1105	570	537
ENSDARG00000082513	0	0	0
ENSDARG00000083100	1	1	0
ENSDARG00000052674	9142	4658	4490
ENSDARG00000100582	6516	3337	3182
ENSDARG00000100564	504	271	236
ENSDARG00000103996	1539	735	810
ENSDARG00000101935	2	17138	18419
ENSDARG00000036162	449	18656	17349
ENSDARG00000036161	29449	15381	14091
ENSDARG00000019236	1085	566	522
ENSDARG00000029064	2034	1017	1017
ENSDARG00000023672	427	215	212
ENSDARG00000026682	537	280	261
ENSDARG00000004433	56	25	35
ENSDARG00000036155	157	79	78
ENSDARG00000006865	771	392	382
ENSDARG00000076060	2342	1224	1118
ENSDARG00000092277	3	0	3
ENSDARG00000083259	0	0	0
ENSDARG00000084594	0	0	0
ENSDARG00000034344	4329	2432	2331
ENSDARG00000097077	46	224	256
ENSDARG00000052615	40	18	23
ENSDARG00000020759	1842	932	911
ENSDARG00000019572	1882	947	935
ENSDARG00000098164	4	2	2
ENSDARG00000101419	13	6	7
ENSDARG00000052565	1375	719	656
ENSDARG00000052567	4511	2273	2242
ENSDARG00000052575	41	26	17
ENSDARG00000044011	1012	483	535
ENSDARG00000087574	136	77	59
ENSDARG00000090788	3571	1759	1815
ENSDARG00000077912	612	307	311
ENSDARG00000018145	1087	539	549
ENSDARG00000015759	8428	4270	4165
ENSDARG00000021392	30	12	20
ENSDARG00000038508	17	12	8
ENSDARG00000056018	39	18	21
ENSDARG00000071397	0	0	0
ENSDARG00000036125	4	1	3
ENSDARG00000105337	3	2	1
ENSDARG00000052556	659	333	326
ENSDARG00000071384	191	96	95
ENSDARG00000086015	1	0	1
ENSDARG00000052494	2362	1184	1178
ENSDARG00000083690	1	1	0
ENSDARG00000102824	1528	760	768
ENSDARG00000087664	0	0	0
ENSDARG00000097860	0	3	0
ENSDARG00000041173	0	1	3
ENSDARG00000077012	1111	553	558
ENSDARG00000080010	5028	2522	2506
ENSDARG00000076526	1948	1006	942
ENSDARG00000097495	2	2	0
ENSDARG00000097875	21	17	4
ENSDARG00000088947	0	0	0
ENSDARG00000084540	1	0	1
ENSDARG00000074535	215	105	110
ENSDARG00000102753	442	227	215
ENSDARG00000068265	1459	714	766
ENSDARG00000068264	307	163	165
ENSDARG00000075203	7	4	3
ENSDARG00000057272	1385	709	676
ENSDARG00000083139	0	0	0
ENSDARG00000105434	17	7	10
ENSDARG00000105446	13	7	6
ENSDARG00000103666	142	67	75
ENSDARG00000105401	349	175	174
ENSDARG00000102831	1698	883	815
ENSDARG00000101961	363	182	181
ENSDARG00000104945	2548	1291	1257
ENSDARG00000105472	3	0	3
ENSDARG00000068586	17	13	4
ENSDARG00000068582	2477	1269	1213
ENSDARG00000052374	1415	698	717
ENSDARG00000052371	547	278	269
ENSDARG00000052368	1481	738	748
ENSDARG00000105357	854	413	441
ENSDARG00000063001	51	24	27
ENSDARG00000075467	1900	937	965
ENSDARG00000101188	84	46	39
ENSDARG00000026137	835	440	399
ENSDARG00000060977	4611	2404	2209
ENSDARG00000007025	341	157	186
ENSDARG00000088195	1712	847	867
ENSDARG00000075727	388	190	202
ENSDARG00000098853	2745	1391	1354
ENSDARG00000088287	0	0	0
ENSDARG00000090309	1417	753	666
ENSDARG00000087994	72	32	40
ENSDARG00000076811	5079	2466	2614
ENSDARG00000077943	911	447	464
ENSDARG00000093006	39	16	26
ENSDARG00000076563	41	24	18
ENSDARG00000079854	1623	806	818
ENSDARG00000078423	230	127	104
ENSDARG00000079150	966	517	453
ENSDARG00000105412	882	484	402
ENSDARG00000099859	0	0	0
ENSDARG00000099970	50847	29564	29865
ENSDARG00000105368	0	4153	4383
ENSDARG00000100956	5	8	5
ENSDARG00000026926	1	1	7
ENSDARG00000101564	0	4	0
ENSDARG00000076189	100	57	71
ENSDARG00000100643	0	0	0
ENSDARG00000029609	141	60	81
ENSDARG00000075597	701	340	364
ENSDARG00000030938	52	26	27
ENSDARG00000038870	1950	1002	949
ENSDARG00000059944	6	0	6
ENSDARG00000077726	528	262	267
ENSDARG00000019459	1045	524	528
ENSDARG00000071353	3982	1931	2059
ENSDARG00000103101	759	381	378
ENSDARG00000003213	5262	2702	2565
ENSDARG00000074684	215	114	103
ENSDARG00000052290	647	322	328
ENSDARG00000026616	11	7	5
ENSDARG00000038858	876	416	461
ENSDARG00000071345	2437	1270	1167
ENSDARG00000105411	1080	779	787
ENSDARG00000052277	109	309	297
ENSDARG00000105351	3	6	11
ENSDARG00000105494	33	23	10
ENSDARG00000007576	8915	5444	5451
ENSDARG00000032929	5779	3835	3929
ENSDARG00000011094	5645	2890	2757
ENSDARG00000041332	2352	1142	1217
ENSDARG00000059911	769	388	381
ENSDARG00000026406	21	15	7
ENSDARG00000039963	7	2	5
ENSDARG00000039964	45	27	18
ENSDARG00000039966	513	265	251
ENSDARG00000098535	6	3	4
ENSDARG00000073999	565	284	281
ENSDARG00000019579	711	376	335
ENSDARG00000040190	2197	1126	1071
ENSDARG00000040198	319	182	152
ENSDARG00000105081	1	6	10
ENSDARG00000101904	0	0	0
ENSDARG00000005482	3109	1546	1564
ENSDARG00000086059	10	6	4
ENSDARG00000038835	4232	2227	2007
ENSDARG00000038834	1990	1056	935
ENSDARG00000090071	62	35	27
ENSDARG00000100772	29	13	16
ENSDARG00000101072	513	273	241
ENSDARG00000098209	202	109	95
ENSDARG00000102956	196	116	81
ENSDARG00000099923	1562	803	760
ENSDARG00000002217	1822	919	911
ENSDARG00000086245	163	111	90
ENSDARG00000071336	224	132	128
ENSDARG00000063663	544	273	272
ENSDARG00000099628	183	85	98
ENSDARG00000087417	678	339	347
ENSDARG00000014233	119	63	56
ENSDARG00000019963	421	202	224
ENSDARG00000030224	1115	588	530
ENSDARG00000060018	148	67	81
ENSDARG00000100233	0	0	0
ENSDARG00000060016	2763	1407	1360
ENSDARG00000043359	1659	867	793
ENSDARG00000013335	2611	1317	1299
ENSDARG00000060007	128	64	64
ENSDARG00000015653	3784	1978	1807
ENSDARG00000043342	126	59	68
ENSDARG00000023988	1913	952	962
ENSDARG00000105261	390	208	183
ENSDARG00000099749	879	425	454
ENSDARG00000082654	0	0	0
ENSDARG00000077736	418	208	210
ENSDARG00000085040	0	0	0
ENSDARG00000098158	344	195	149
ENSDARG00000102463	295	161	135
ENSDARG00000104138	222	116	107
ENSDARG00000098783	4592	2346	2281
ENSDARG00000102934	341	190	184
ENSDARG00000103046	1979	1002	1006
ENSDARG00000100200	0	0	0
ENSDARG00000104404	1499	777	726
ENSDARG00000098334	266	132	143
ENSDARG00000098822	3397	1703	1703
ENSDARG00000104291	5	4	3
ENSDARG00000100093	583	309	287
ENSDARG00000102317	42926	21657	21308
ENSDARG00000101794	435	580	653
ENSDARG00000098660	405	627	580
ENSDARG00000103455	532	265	269
ENSDARG00000103415	2216	1154	1069
ENSDARG00000037079	819	408	412
ENSDARG00000070053	190	101	90
ENSDARG00000063670	55	26	30
ENSDARG00000104596	831	423	416
ENSDARG00000103144	1453	756	705
ENSDARG00000100028	900	443	460
ENSDARG00000104347	2299	1207	1097
ENSDARG00000101636	45	25	26
ENSDARG00000077368	148	64	84
ENSDARG00000093448	2455	1220	1240
ENSDARG00000068515	41	24	20
ENSDARG00000043492	83	50	39
ENSDARG00000063626	5692	2916	2779
ENSDARG00000105265	28	18	10
ENSDARG00000074869	397	217	180
ENSDARG00000063631	3745	1845	1901
ENSDARG00000102168	0	0	0
ENSDARG00000105267	0	0	0
ENSDARG00000101773	0	0	0
ENSDARG00000020493	1250	659	594
ENSDARG00000059121	42	25	17
ENSDARG00000059116	1290	651	647
ENSDARG00000027159	808	428	382
ENSDARG00000007347	2273	1146	1134
ENSDARG00000025605	2272	1171	1205
ENSDARG00000094249	296	191	202
ENSDARG00000044954	5795	2926	2886
ENSDARG00000009136	4239	2109	2141
ENSDARG00000077306	605	302	304
ENSDARG00000014031	1825	938	894
ENSDARG00000075933	924	482	446
ENSDARG00000063635	167	94	84
ENSDARG00000070231	676	336	342
ENSDARG00000081270	7096	3506	3594
ENSDARG00000039832	148	74	74
ENSDARG00000090228	457	458	469
ENSDARG00000095157	154	299	326
ENSDARG00000102651	889	444	447
ENSDARG00000019451	298	146	153
ENSDARG00000074919	290	149	143
ENSDARG00000090315	8	2	6
ENSDARG00000104325	39	21	21
ENSDARG00000037337	27	12	16
ENSDARG00000092659	1121	588	539
ENSDARG00000008502	2830	1459	1373
ENSDARG00000037334	525	264	263
ENSDARG00000009640	4359	2194	2168
ENSDARG00000063572	6964	3566	3405
ENSDARG00000027777	277	151	141
ENSDARG00000074253	1494	743	752
ENSDARG00000095184	7	2	5
ENSDARG00000074488	225	118	107
ENSDARG00000004151	416	196	220
ENSDARG00000035005	1835	949	908
ENSDARG00000076939	1104	567	540
ENSDARG00000102406	286	157	131
ENSDARG00000098631	486	258	230
ENSDARG00000101858	4650	2371	2281
ENSDARG00000074745	8607	4447	4162
ENSDARG00000025320	366	199	167
ENSDARG00000101701	813	377	436
ENSDARG00000088740	22	11	11
ENSDARG00000089709	233	123	112
ENSDARG00000099687	0	0	4
ENSDARG00000023722	12	12	5
ENSDARG00000078309	266	140	128
ENSDARG00000089920	385	168	217
ENSDARG00000102684	976	476	500
ENSDARG00000077656	317	155	163
ENSDARG00000011055	1197	609	590
ENSDARG00000004979	1024	511	513
ENSDARG00000013095	1544	799	745
ENSDARG00000100802	0	0	0
ENSDARG00000100443	884	459	425
ENSDARG00000039066	11667	7837	7555
ENSDARG00000102712	0	1858	1865
ENSDARG00000079957	46	25	24
ENSDARG00000099997	247	129	118
ENSDARG00000099363	0	0	0
ENSDARG00000098862	5	2	4
ENSDARG00000075245	715	364	352
ENSDARG00000074653	9	4	5
ENSDARG00000092640	0	0	0
ENSDARG00000092118	0	0	0
ENSDARG00000093485	0	0	0
ENSDARG00000098868	872	427	445
ENSDARG00000100952	1501	811	690
ENSDARG00000035161	757	364	394
ENSDARG00000100218	0	0	0
ENSDARG00000102984	0	0	0
ENSDARG00000014840	1	1	0
ENSDARG00000104739	0	0	0
ENSDARG00000070164	3026	1483	1543
ENSDARG00000031278	4	3	1
ENSDARG00000021555	100	53	47
ENSDARG00000002026	561	250	311
ENSDARG00000104860	99	52	47
ENSDARG00000100375	66	219	206
ENSDARG00000103960	5	2	3
ENSDARG00000021439	4060	2241	2179
ENSDARG00000020449	1385	718	667
ENSDARG00000063411	47	13	35
ENSDARG00000010681	1173	590	585
ENSDARG00000076247	161	84	78
ENSDARG00000075730	491	263	229
ENSDARG00000039820	1136	1233	1146
ENSDARG00000014428	846	1104	982
ENSDARG00000090054	5174	2712	2610
ENSDARG00000099892	16	83	79
ENSDARG00000089355	3427	1797	1632
ENSDARG00000007362	1283	644	640
ENSDARG00000093768	579	285	295
ENSDARG00000094016	8	3	7
ENSDARG00000039806	48	26	23
ENSDARG00000092422	4	1	3
ENSDARG00000003449	224	111	113
ENSDARG00000021112	709	386	324
ENSDARG00000015662	13899	7097	6803
ENSDARG00000087227	30	14	16
ENSDARG00000098941	565	299	266
ENSDARG00000101175	325	159	170
ENSDARG00000063358	2849	1433	1418
ENSDARG00000024561	4500	2212	2296
ENSDARG00000039543	667	330	338
ENSDARG00000013968	33701	16777	16937
ENSDARG00000058574	1087	564	524
ENSDARG00000077828	793	418	378
ENSDARG00000078166	466	240	226
ENSDARG00000101399	7	5	2
ENSDARG00000012078	9073	4496	4578
ENSDARG00000093874	176	90	86
ENSDARG00000095303	0	0	0
ENSDARG00000008372	1221	602	620
ENSDARG00000070076	716	356	362
ENSDARG00000070084	1679	826	855
ENSDARG00000101795	5	2	4
ENSDARG00000020219	8359	4304	4057
ENSDARG00000030804	200	90	111
ENSDARG00000103110	0	0	0
ENSDARG00000101819	2	0	2
ENSDARG00000075559	7580	3763	3819
ENSDARG00000101651	30	20	11
ENSDARG00000017422	1604	806	803
ENSDARG00000074289	89	48	42
ENSDARG00000063187	1156	575	584
ENSDARG00000058372	328	176	152
ENSDARG00000014946	18	13	6
ENSDARG00000044414	0	0	0
ENSDARG00000075119	188	108	81
ENSDARG00000077549	866	448	418
ENSDARG00000094815	14	8	7
ENSDARG00000104999	9	6	3
ENSDARG00000061714	53	28	25
ENSDARG00000058180	174	95	79
ENSDARG00000058160	371	191	180
ENSDARG00000102319	4	0	4
ENSDARG00000093267	6	2	5
ENSDARG00000070069	620	315	306
ENSDARG00000027016	2214	1136	1079
ENSDARG00000087897	6593	3360	3235
