ENSDARG00000040352	429	229	200
ENSDARG00000010936	48	19	30
ENSDARG00000089213	189	113	76
ENSDARG00000056077	2	0	2
ENSDARG00000088693	1	1	0
ENSDARG00000088452	2	1	1
ENSDARG00000070427	896	446	451
ENSDARG00000086126	267	133	134
ENSDARG00000018048	7	4	4
ENSDARG00000076844	97	58	40
ENSDARG00000056105	373	195	179
ENSDARG00000070428	187	86	101
ENSDARG00000070430	14	7	7
ENSDARG00000018750	75	41	34
ENSDARG00000095848	0	0	0
ENSDARG00000005867	1619	796	824
ENSDARG00000091931	374	177	199
ENSDARG00000094396	18	8	12
ENSDARG00000088805	1851	925	927
ENSDARG00000040237	1631	804	827
ENSDARG00000095906	3785	1929	1859
ENSDARG00000082019	0	0	0
ENSDARG00000009018	544	307	238
ENSDARG00000003903	9	2	7
ENSDARG00000099412	145	79	67
ENSDARG00000102266	168	78	90
ENSDARG00000089033	73	41	32
ENSDARG00000015543	7	4	3
ENSDARG00000040249	45	24	21
ENSDARG00000070442	764	386	378
ENSDARG00000078527	52	27	29
ENSDARG00000040251	535	254	281
ENSDARG00000074656	293	135	158
ENSDARG00000013771	25	13	28
ENSDARG00000095888	1	10	8
ENSDARG00000040253	674	357	318
ENSDARG00000040254	24	18	18
ENSDARG00000061644	152	77	87
ENSDARG00000008363	1328	681	647
ENSDARG00000088567	61	22	39
ENSDARG00000020890	2765	1417	1350
ENSDARG00000003027	132	61	72
ENSDARG00000054789	185	90	97
ENSDARG00000046148	199	108	91
ENSDARG00000097107	2	1	1
ENSDARG00000093232	36	25	11
ENSDARG00000085572	1	1	0
ENSDARG00000000189	1084	536	548
ENSDARG00000087113	0	0	0
ENSDARG00000086226	0	0	0
ENSDARG00000098455	47	20	27
ENSDARG00000076861	158	86	72
ENSDARG00000016173	6852	3417	3437
ENSDARG00000014015	1771	884	887
ENSDARG00000060753	120	66	69
ENSDARG00000097142	0	5	8
ENSDARG00000013415	580	281	299
ENSDARG00000054949	2	1	1
ENSDARG00000054946	18	14	4
ENSDARG00000040186	195	98	97
ENSDARG00000054941	365	192	173
ENSDARG00000084959	2	0	2
ENSDARG00000004672	865	422	443
ENSDARG00000013153	15	6	9
ENSDARG00000077326	560	297	263
ENSDARG00000077427	1	0	1
ENSDARG00000054914	118	65	53
ENSDARG00000019585	10	4	6
ENSDARG00000093167	0	0	0
ENSDARG00000040214	334	171	163
ENSDARG00000016573	583	313	270
ENSDARG00000094776	0	0	0
ENSDARG00000011635	12	7	5
ENSDARG00000073799	56	22	34
ENSDARG00000002082	3894	1931	1963
ENSDARG00000054814	1999	1017	982
ENSDARG00000096848	3	3	0
ENSDARG00000010420	347	171	176
ENSDARG00000076685	9	5	4
ENSDARG00000020084	52	26	33
ENSDARG00000100287	8	4	7
ENSDARG00000017427	861	428	436
ENSDARG00000090352	290	159	132
ENSDARG00000103695	0	0	0
ENSDARG00000103504	3	3	2
ENSDARG00000102094	1	2	0
ENSDARG00000100248	4	3	1
ENSDARG00000100599	13	6	10
ENSDARG00000100054	10	6	5
ENSDARG00000101481	1228	638	594
ENSDARG00000089043	123	64	61
ENSDARG00000025789	8995	4622	4386
ENSDARG00000040159	328	442	427
ENSDARG00000040158	2799	1672	1669
ENSDARG00000034616	2684	1370	1320
ENSDARG00000092067	1162	629	539
ENSDARG00000095894	2	0	2
ENSDARG00000021184	2972	1523	1458
ENSDARG00000011405	23875	12141	11759
ENSDARG00000091573	12	7	6
ENSDARG00000002971	802	385	421
ENSDARG00000097126	0	46	45
ENSDARG00000041947	425	235	281
ENSDARG00000093119	1	0	2
ENSDARG00000092052	2	1	2
ENSDARG00000056510	111	58	54
ENSDARG00000033436	273	142	133
ENSDARG00000093710	2	3	1
ENSDARG00000031757	17	6	14
ENSDARG00000037633	199	94	106
ENSDARG00000029114	1735	873	866
ENSDARG00000095904	990	485	509
ENSDARG00000092180	1	1	1
ENSDARG00000007135	1434	726	713
ENSDARG00000069893	623	312	311
ENSDARG00000095197	1	0	2
ENSDARG00000005371	9	7	3
ENSDARG00000042030	1427	746	683
ENSDARG00000059983	206	111	95
ENSDARG00000015930	839	412	428
ENSDARG00000012726	16	11	6
ENSDARG00000074947	44	17	27
ENSDARG00000041980	15	8	7
ENSDARG00000003576	123	60	65
ENSDARG00000074691	374	204	171
ENSDARG00000097514	10	5	6
ENSDARG00000076262	1716	842	875
ENSDARG00000026941	278	133	145
ENSDARG00000085328	0	0	0
ENSDARG00000078981	135	69	67
ENSDARG00000069857	240	123	117
ENSDARG00000069855	3345	1641	1705
ENSDARG00000075013	219	114	105
ENSDARG00000087048	103	61	42
ENSDARG00000053201	11	8	4
ENSDARG00000078701	486	242	244
ENSDARG00000007842	0	0	0
ENSDARG00000053215	58	31	27
ENSDARG00000100691	1142	618	524
ENSDARG00000098809	1056	520	541
ENSDARG00000019962	763	391	374
ENSDARG00000053291	4922	2485	2441
ENSDARG00000039970	10	3	10
ENSDARG00000039969	1514	762	755
ENSDARG00000069833	512	261	253
ENSDARG00000069830	7	3	4
ENSDARG00000069829	532	269	265
ENSDARG00000104319	0	0	1
ENSDARG00000092939	0	0	0
ENSDARG00000092272	64	31	35
ENSDARG00000009823	4868	2470	2400
ENSDARG00000039958	269	149	120
ENSDARG00000034643	768	411	357
ENSDARG00000092771	0	0	0
ENSDARG00000093958	0	0	0
ENSDARG00000104340	21	8	14
ENSDARG00000098080	917	560	573
ENSDARG00000069815	37	125	127
ENSDARG00000087528	549	276	273
ENSDARG00000103127	255	127	129
ENSDARG00000101710	4627	2334	2294
ENSDARG00000101952	88	50	39
ENSDARG00000069807	402	209	194
ENSDARG00000039943	1540	787	753
ENSDARG00000083433	0	0	0
ENSDARG00000004724	225	117	108
ENSDARG00000037159	4	1	3
ENSDARG00000037158	541	272	270
ENSDARG00000032221	1130	566	566
ENSDARG00000091368	20	11	11
ENSDARG00000037154	200	104	98
ENSDARG00000105308	9	4	5
ENSDARG00000053425	121	65	56
ENSDARG00000095152	124	63	61
ENSDARG00000034907	55	31	24
ENSDARG00000033655	4641	2304	2340
ENSDARG00000090097	5	3	2
ENSDARG00000097399	1	0	1
ENSDARG00000101081	314	148	166
ENSDARG00000099707	0	0	0
ENSDARG00000103181	158	89	69
ENSDARG00000100379	3	2	1
ENSDARG00000101352	1	1	0
ENSDARG00000104865	2	1	1
ENSDARG00000101170	44	28	16
ENSDARG00000104030	1493	756	738
ENSDARG00000098386	106	45	61
ENSDARG00000101009	1499	754	746
ENSDARG00000104311	706	334	372
ENSDARG00000104760	223	116	107
ENSDARG00000098802	816	415	401
ENSDARG00000098223	4	2	2
ENSDARG00000101989	319	158	161
ENSDARG00000099448	686	357	329
ENSDARG00000102701	318	140	178
ENSDARG00000101888	120	57	63
ENSDARG00000099429	551	287	264
ENSDARG00000103978	398	187	211
ENSDARG00000102987	315	140	175
ENSDARG00000102416	29	11	18
ENSDARG00000098135	476	257	219
ENSDARG00000102980	1	1	0
ENSDARG00000092299	1	0	1
ENSDARG00000093819	2	1	1
ENSDARG00000099550	0	0	0
ENSDARG00000079752	2440	1199	1242
ENSDARG00000060469	635	328	307
ENSDARG00000003869	362	176	186
ENSDARG00000031598	100	45	55
ENSDARG00000029230	2	1	1
ENSDARG00000069941	1	0	2
ENSDARG00000103001	166	114	80
ENSDARG00000076544	463	244	247
ENSDARG00000039989	226	106	120
ENSDARG00000088650	106	57	49
ENSDARG00000075133	491	263	228
ENSDARG00000100871	0	0	0
ENSDARG00000089333	0	0	0
ENSDARG00000087369	212	114	98
ENSDARG00000074763	36	20	16
ENSDARG00000095533	4	2	2
ENSDARG00000077499	508	273	235
ENSDARG00000034577	3	2	1
ENSDARG00000076542	1780	848	932
ENSDARG00000024717	321	141	180
ENSDARG00000040111	1238	607	631
ENSDARG00000009133	912	486	426
ENSDARG00000076246	158	81	77
ENSDARG00000060435	270	149	121
ENSDARG00000023724	607	319	289
ENSDARG00000054344	230	120	111
ENSDARG00000060445	104	52	52
ENSDARG00000040118	3915	1996	1920
ENSDARG00000079553	11	4	7
ENSDARG00000079570	248	127	121
ENSDARG00000090697	8341	4216	4126
ENSDARG00000084310	8	3	5
ENSDARG00000003308	1937	1008	929
ENSDARG00000091623	40	20	20
ENSDARG00000076546	62	34	28
ENSDARG00000078844	0	0	0
ENSDARG00000070046	419	226	193
ENSDARG00000094302	0	0	0
ENSDARG00000053479	230	122	108
ENSDARG00000060112	57	32	25
ENSDARG00000104589	0	0	0
ENSDARG00000040021	388	198	190
ENSDARG00000010981	205	101	104
ENSDARG00000102717	59	28	31
ENSDARG00000029615	323	154	169
ENSDARG00000040024	606	290	316
ENSDARG00000040027	273	150	123
ENSDARG00000001890	2660	1298	1362
ENSDARG00000034541	673	346	327
ENSDARG00000044574	305	152	166
ENSDARG00000097794	134	66	80
ENSDARG00000083807	1	1	0
ENSDARG00000102563	0	0	0
ENSDARG00000074286	69	36	33
ENSDARG00000095642	0	0	0
ENSDARG00000087388	1	0	1
ENSDARG00000040033	119	65	54
ENSDARG00000092136	90	52	38
ENSDARG00000100910	0	0	0
ENSDARG00000083397	0	0	0
ENSDARG00000070081	165	121	110
ENSDARG00000097565	0	32	34
ENSDARG00000070085	171	85	86
ENSDARG00000090181	77	41	40
ENSDARG00000075723	4	2	6
ENSDARG00000021141	373	188	185
ENSDARG00000078204	9	3	6
ENSDARG00000053652	71	40	31
ENSDARG00000075149	183	94	89
ENSDARG00000100586	6	119	135
ENSDARG00000028017	517	390	375
ENSDARG00000098529	1070	529	541
ENSDARG00000102445	749	364	385
ENSDARG00000093560	1	1	0
ENSDARG00000040059	313	167	146
ENSDARG00000070092	9	2	7
ENSDARG00000070108	1752	915	837
ENSDARG00000091206	2	1	1
ENSDARG00000092062	3	2	1
ENSDARG00000090670	1	1	0
ENSDARG00000018096	411	195	216
ENSDARG00000070124	1727	848	879
ENSDARG00000094928	3	1	2
ENSDARG00000076539	7	5	2
ENSDARG00000087564	15	8	7
ENSDARG00000101095	160	83	77
ENSDARG00000097237	2	36	27
ENSDARG00000099631	354	208	207
ENSDARG00000010032	117	60	57
ENSDARG00000076132	3	0	3
ENSDARG00000032743	0	0	0
ENSDARG00000087679	3	0	3
ENSDARG00000070131	117	68	49
ENSDARG00000096021	1	0	1
ENSDARG00000091985	0	0	0
ENSDARG00000070132	6	3	3
ENSDARG00000060197	362	183	179
ENSDARG00000053828	18	12	7
ENSDARG00000060215	531	272	260
ENSDARG00000093892	0	0	0
ENSDARG00000004939	128	81	99
ENSDARG00000097581	1	2	1
ENSDARG00000018853	1460	718	744
ENSDARG00000027099	2587	1315	1272
ENSDARG00000077759	0	0	1
ENSDARG00000094400	79	42	37
ENSDARG00000078368	1	1	0
ENSDARG00000076319	0	0	0
ENSDARG00000079706	0	0	0
ENSDARG00000060222	391	207	185
ENSDARG00000076689	1632	799	834
ENSDARG00000093087	4	3	1
ENSDARG00000091933	19	11	8
ENSDARG00000070170	32	38	37
ENSDARG00000040076	847	467	421
ENSDARG00000008165	96	44	52
ENSDARG00000053868	225	120	106
ENSDARG00000040080	232	106	127
ENSDARG00000070178	6	4	2
ENSDARG00000040081	8	4	4
ENSDARG00000092955	0	150	135
ENSDARG00000070187	1536	883	938
ENSDARG00000060256	131	63	68
ENSDARG00000101325	136	69	67
ENSDARG00000053912	2213	1103	1110
ENSDARG00000060259	25	15	10
ENSDARG00000102167	145	68	77
ENSDARG00000069981	2252	1127	1126
ENSDARG00000086682	2	1	1
ENSDARG00000089145	0	0	0
ENSDARG00000081271	1	0	1
ENSDARG00000017397	7756	3820	3937
ENSDARG00000040130	1	1	0
ENSDARG00000103484	47	27	20
ENSDARG00000088867	2	2	1
ENSDARG00000021033	528	252	276
ENSDARG00000005150	130	60	70
ENSDARG00000069995	257	130	128
ENSDARG00000073952	298	143	155
ENSDARG00000096933	49	25	24
ENSDARG00000076719	35	15	20
ENSDARG00000013734	612	310	302
ENSDARG00000070000	201	100	101
ENSDARG00000097222	0	0	0
ENSDARG00000097227	0	0	0
ENSDARG00000030494	149	73	76
ENSDARG00000097750	11	44	35
ENSDARG00000089196	0	0	0
ENSDARG00000077641	146	100	114
ENSDARG00000025500	218	104	114
ENSDARG00000088189	2	2	0
ENSDARG00000097761	28	15	13
ENSDARG00000008014	194	103	91
ENSDARG00000097528	227	131	96
ENSDARG00000090552	352	173	179
ENSDARG00000003927	1279	632	649
ENSDARG00000077103	37	19	18
ENSDARG00000009961	41	18	23
ENSDARG00000015856	108	59	50
ENSDARG00000074796	350	169	181
ENSDARG00000060532	1511	760	752
ENSDARG00000101543	509	258	251
ENSDARG00000076590	1578	830	748
ENSDARG00000040121	1226	629	597
ENSDARG00000060489	364	166	200
ENSDARG00000099190	2	33	28
ENSDARG00000104344	17	32	44
ENSDARG00000024940	221	115	106
ENSDARG00000079946	251	111	140
ENSDARG00000089665	235	111	124
ENSDARG00000095865	9	5	4
ENSDARG00000100474	0	0	0
ENSDARG00000095821	161	71	90
ENSDARG00000040123	96	45	51
ENSDARG00000028367	64	30	34
ENSDARG00000079543	86	45	41
ENSDARG00000078347	13	8	5
ENSDARG00000101606	173	96	77
ENSDARG00000002267	541	278	263
ENSDARG00000010738	41	52	56
ENSDARG00000097563	2	36	33
ENSDARG00000097599	0	0	0
ENSDARG00000036284	1	0	1
ENSDARG00000089112	15	7	8
ENSDARG00000021866	2	2	0
ENSDARG00000011333	1829	910	919
ENSDARG00000039910	524	261	263
ENSDARG00000053005	20	11	10
ENSDARG00000089586	142	66	76
ENSDARG00000039913	736	371	365
ENSDARG00000039914	6331	3107	3225
ENSDARG00000097752	1	1	0
ENSDARG00000097746	109	50	59
ENSDARG00000103738	0	0	0
ENSDARG00000103941	0	0	0
ENSDARG00000104882	1	0	1
ENSDARG00000104398	1	1	0
ENSDARG00000102555	141	67	74
ENSDARG00000104303	1	0	1
ENSDARG00000099014	291	229	248
ENSDARG00000100902	0	96	90
ENSDARG00000099497	1	5	4
ENSDARG00000099117	720	341	379
ENSDARG00000099784	0	0	0
ENSDARG00000105248	0	0	0
ENSDARG00000027609	71	41	38
ENSDARG00000053027	4	1	3
ENSDARG00000073893	131	70	61
ENSDARG00000007727	192	94	98
ENSDARG00000057439	6	3	3
ENSDARG00000069765	89	51	38
ENSDARG00000101286	0	0	0
ENSDARG00000041481	1422	721	701
ENSDARG00000041483	172	80	92
ENSDARG00000004586	64	35	29
ENSDARG00000080340	1	1	0
ENSDARG00000041490	3776	1913	1865
ENSDARG00000095863	9639	4653	4987
ENSDARG00000016516	2477	1310	1167
ENSDARG00000017220	303	150	153
ENSDARG00000069755	582	281	303
ENSDARG00000104269	14	8	6
ENSDARG00000059945	1578	805	775
ENSDARG00000039915	174	90	84
ENSDARG00000102747	1	2	0
ENSDARG00000082380	0	0	0
ENSDARG00000033172	2736	1373	1363
ENSDARG00000091909	5	1	4
ENSDARG00000097192	108	78	79
ENSDARG00000091161	352	183	175
ENSDARG00000091215	274	139	135
ENSDARG00000089889	35	16	23
ENSDARG00000069728	45	23	22
ENSDARG00000075718	495	238	257
ENSDARG00000039871	341	170	171
ENSDARG00000099491	248	118	130
ENSDARG00000099715	12	8	4
ENSDARG00000104969	1	0	1
ENSDARG00000087297	11	7	4
ENSDARG00000075622	1049	513	536
ENSDARG00000105043	1	0	1
ENSDARG00000104134	0	0	0
ENSDARG00000098387	454	219	236
ENSDARG00000089399	0	0	0
ENSDARG00000074390	471	242	229
ENSDARG00000052975	3290	1675	1616
ENSDARG00000039872	269	139	130
ENSDARG00000052954	79	34	45
ENSDARG00000014340	363	171	192
ENSDARG00000076638	466	228	238
ENSDARG00000090496	13	11	2
ENSDARG00000098073	0	0	0
ENSDARG00000098402	0	0	0
ENSDARG00000042608	81	35	46
ENSDARG00000099978	84	41	43
ENSDARG00000102587	359	185	174
ENSDARG00000087087	61	34	27
ENSDARG00000099098	33	16	17
ENSDARG00000021849	47	26	21
ENSDARG00000052673	2020	999	1021
ENSDARG00000026835	132	64	68
ENSDARG00000001971	2	0	2
ENSDARG00000077905	63	31	32
ENSDARG00000080241	0	0	0
ENSDARG00000102452	2701	1338	1363
ENSDARG00000006092	9553	4789	4766
ENSDARG00000103155	474	245	229
ENSDARG00000019717	1434	702	733
ENSDARG00000088308	189	95	109
ENSDARG00000097878	9	10	13
ENSDARG00000079766	20	10	12
ENSDARG00000046087	201	96	105
ENSDARG00000097239	26	15	11
ENSDARG00000098654	26	16	10
ENSDARG00000062621	167	85	82
ENSDARG00000101526	27	19	8
ENSDARG00000069703	13	8	5
ENSDARG00000007257	743	370	373
ENSDARG00000086162	124	60	64
ENSDARG00000034670	1519	789	730
ENSDARG00000003820	763	389	374
ENSDARG00000025335	10	5	5
ENSDARG00000041292	3	2	1
ENSDARG00000041295	116	56	60
ENSDARG00000089237	9	8	1
ENSDARG00000009250	2416	1208	1210
ENSDARG00000087519	13	9	5
ENSDARG00000103034	0	0	0
ENSDARG00000098826	167	89	79
ENSDARG00000102916	97	44	53
ENSDARG00000083781	2	1	1
ENSDARG00000102175	4	2	2
ENSDARG00000099512	0	0	0
ENSDARG00000103140	0	0	0
ENSDARG00000022176	83	49	34
ENSDARG00000059890	0	0	0
ENSDARG00000097901	4	2	2
ENSDARG00000079661	1	1	1
ENSDARG00000104656	153	66	91
ENSDARG00000100886	79	46	33
ENSDARG00000098129	173	82	91
ENSDARG00000059888	246	119	129
ENSDARG00000092644	666	335	337
ENSDARG00000039851	254	130	124
ENSDARG00000099572	35656	17980	17691
ENSDARG00000100697	1670	848	822
ENSDARG00000091801	1573	794	780
ENSDARG00000095830	6	3	3
ENSDARG00000057263	3	2	1
ENSDARG00000096888	1	0	1
ENSDARG00000103312	8	2	6
ENSDARG00000062517	194	92	103
ENSDARG00000067784	92	43	49
ENSDARG00000101258	516	241	276
ENSDARG00000080578	1	1	0
ENSDARG00000005791	11115	5504	5612
ENSDARG00000099582	114	62	52
ENSDARG00000063300	1685	864	821
ENSDARG00000009480	1676	859	817
ENSDARG00000067912	131	57	74
ENSDARG00000087131	31	16	17
ENSDARG00000059838	724	366	358
ENSDARG00000038439	5	4	1
ENSDARG00000022415	989	496	493
ENSDARG00000018192	6826	3361	3468
ENSDARG00000098309	2	0	2
ENSDARG00000052789	628	319	309
ENSDARG00000023967	864	423	441
ENSDARG00000077775	35	17	18
ENSDARG00000038445	84	41	44
ENSDARG00000105258	66	36	31
ENSDARG00000105029	15	9	6
ENSDARG00000076202	13	9	4
ENSDARG00000017143	884	436	453
ENSDARG00000025043	199	102	102
ENSDARG00000055271	199	100	100
ENSDARG00000069929	346	172	174
ENSDARG00000086950	550	290	260
ENSDARG00000097847	10	2	8
ENSDARG00000090473	6	4	2
ENSDARG00000012588	373	202	171
ENSDARG00000097164	13	7	6
ENSDARG00000069594	656	325	331
ENSDARG00000031809	192	99	93
ENSDARG00000052746	1054	528	526
ENSDARG00000059811	186	89	97
ENSDARG00000097049	1	0	1
ENSDARG00000097064	3	1	2
ENSDARG00000097039	11	7	4
ENSDARG00000052747	326	174	152
ENSDARG00000059806	366	185	181
ENSDARG00000097042	14	8	6
ENSDARG00000041464	344	169	175
ENSDARG00000098792	19	10	9
ENSDARG00000005085	189	113	76
ENSDARG00000036308	54	29	25
ENSDARG00000074665	121	48	73
ENSDARG00000009494	1035	493	542
ENSDARG00000014858	20	12	8
ENSDARG00000005713	238	134	104
ENSDARG00000102438	9	4	5
ENSDARG00000100043	44	17	27
ENSDARG00000042010	327	162	168
ENSDARG00000042014	64	28	36
ENSDARG00000059870	335	168	167
ENSDARG00000104186	45	20	26
ENSDARG00000038006	91	54	37
ENSDARG00000103568	0	0	0
ENSDARG00000103373	0	0	0
ENSDARG00000102914	786	387	405
ENSDARG00000104753	4	1	4
ENSDARG00000104447	6	4	2
ENSDARG00000069499	41	18	27
ENSDARG00000099405	31	17	14
ENSDARG00000102087	64	38	26
ENSDARG00000097758	0	1	0
ENSDARG00000096840	2	4	2
ENSDARG00000091079	287	146	141
ENSDARG00000021891	246	140	111
ENSDARG00000035023	935	479	464
ENSDARG00000098650	984	479	509
ENSDARG00000104243	5	4	1
ENSDARG00000103670	290	145	145
ENSDARG00000017219	21941	11000	10953
ENSDARG00000044685	660	340	322
ENSDARG00000079834	209	98	115
ENSDARG00000088541	18	8	10
ENSDARG00000069589	275	152	123
ENSDARG00000059760	420	214	210
ENSDARG00000097162	1	0	1
ENSDARG00000069583	2612	1326	1287
ENSDARG00000077559	324	166	160
ENSDARG00000102419	33	16	17
ENSDARG00000087933	13	5	8
ENSDARG00000087453	29	18	12
ENSDARG00000077489	66	36	32
ENSDARG00000098046	15	12	13
ENSDARG00000078034	61	36	33
ENSDARG00000007582	7	5	2
ENSDARG00000095802	13	3	10
ENSDARG00000088929	266	123	146
ENSDARG00000020984	492	210	282
ENSDARG00000043960	510	270	240
ENSDARG00000043963	494	246	250
ENSDARG00000102660	0	0	0
ENSDARG00000071040	121	63	58
ENSDARG00000071042	55	34	22
ENSDARG00000043973	1576	798	778
ENSDARG00000020785	2274	1180	1095
ENSDARG00000043982	0	0	0
ENSDARG00000096620	0	9	12
ENSDARG00000071048	75	53	47
ENSDARG00000071049	79	41	38
ENSDARG00000096654	100	49	52
ENSDARG00000025319	409	222	187
ENSDARG00000077859	103	52	51
ENSDARG00000074540	172	76	96
ENSDARG00000081084	1	1	0
ENSDARG00000007496	618	315	304
ENSDARG00000027807	212	89	125
ENSDARG00000006797	321	159	162
ENSDARG00000101535	11	5	6
ENSDARG00000017988	672	322	350
ENSDARG00000069661	229	111	118
ENSDARG00000005629	1774	869	906
ENSDARG00000007151	37	24	13
ENSDARG00000014232	23	7	16
ENSDARG00000099422	2	0	2
ENSDARG00000102923	609	301	310
ENSDARG00000044016	1399	693	706
ENSDARG00000077187	8	6	2
ENSDARG00000043912	0	0	0
ENSDARG00000071017	58	28	30
ENSDARG00000006332	648	331	317
ENSDARG00000009020	49	26	23
ENSDARG00000032261	553	294	259
ENSDARG00000100202	3	2	1
ENSDARG00000043904	31	16	15
ENSDARG00000043902	1	0	1
ENSDARG00000014057	20	8	12
ENSDARG00000033489	411	201	210
ENSDARG00000033138	73	129	132
ENSDARG00000097375	0	100	88
ENSDARG00000096569	80	43	37
ENSDARG00000029370	278	139	139
ENSDARG00000003751	725	374	355
ENSDARG00000019747	35	14	21
ENSDARG00000034076	363	184	179
ENSDARG00000015201	868	403	466
ENSDARG00000043884	311	157	154
ENSDARG00000021509	771	394	383
ENSDARG00000010425	55	22	33
ENSDARG00000043877	33	18	15
ENSDARG00000095751	8	4	4
ENSDARG00000090722	340	159	181
ENSDARG00000010619	12	6	7
ENSDARG00000063416	1205	610	595
ENSDARG00000087292	11	26	33
ENSDARG00000096547	10	30	28
ENSDARG00000078070	6	4	2
ENSDARG00000102173	10	7	3
ENSDARG00000099390	549	288	261
ENSDARG00000033587	8	4	4
ENSDARG00000074740	142	68	74
ENSDARG00000043847	1	0	1
ENSDARG00000025983	63	33	30
ENSDARG00000031540	29	14	15
ENSDARG00000096551	0	0	0
ENSDARG00000094978	50	28	22
ENSDARG00000093374	2969	1446	1523
ENSDARG00000043843	317	172	145
ENSDARG00000097602	11	4	7
ENSDARG00000029157	1357	699	665
ENSDARG00000032571	146	68	79
ENSDARG00000077029	1565	772	794
ENSDARG00000040179	37	16	22
ENSDARG00000021997	19	11	9
ENSDARG00000040180	308	221	252
ENSDARG00000032277	70	110	127
ENSDARG00000058729	1651	823	830
ENSDARG00000040184	12684	6392	6302
ENSDARG00000011468	11	6	5
ENSDARG00000043858	63	36	27
ENSDARG00000043856	8183	4100	4090
ENSDARG00000043854	643	331	313
ENSDARG00000005416	437	223	217
ENSDARG00000078327	213	119	94
ENSDARG00000058835	118	62	57
ENSDARG00000096613	1	0	1
ENSDARG00000012467	887	434	454
ENSDARG00000104103	790	380	410
ENSDARG00000033134	162	85	77
ENSDARG00000094486	0	0	0
ENSDARG00000045857	798	407	391
ENSDARG00000004049	1341	668	673
ENSDARG00000104781	0	0	0
ENSDARG00000098926	0	0	0
ENSDARG00000100457	0	0	0
ENSDARG00000103728	0	0	0
ENSDARG00000104579	0	0	0
ENSDARG00000101231	0	0	0
ENSDARG00000098146	0	0	0
ENSDARG00000099893	0	0	0
ENSDARG00000098412	0	0	0
ENSDARG00000100343	0	0	0
ENSDARG00000098921	0	0	0
ENSDARG00000101148	0	0	0
ENSDARG00000099778	0	0	0
ENSDARG00000098434	0	0	0
ENSDARG00000103153	0	0	0
ENSDARG00000098939	0	0	0
ENSDARG00000102084	0	0	0
ENSDARG00000103107	0	0	0
ENSDARG00000099125	0	0	0
ENSDARG00000103839	0	0	0
ENSDARG00000101370	0	0	0
ENSDARG00000100189	0	0	0
ENSDARG00000101643	0	0	0
ENSDARG00000102373	0	0	0
ENSDARG00000079571	107	60	47
ENSDARG00000058801	894	435	459
ENSDARG00000017795	7	5	2
ENSDARG00000074401	176	85	91
ENSDARG00000078606	93	52	41
ENSDARG00000063211	338	184	155
ENSDARG00000104709	311	176	138
ENSDARG00000079979	277	142	135
ENSDARG00000074757	162	81	84
ENSDARG00000063242	471	245	226
ENSDARG00000088444	205	94	111
ENSDARG00000079107	15	11	4
ENSDARG00000043842	1446	728	720
ENSDARG00000103210	0	0	0
ENSDARG00000103492	10	6	4
ENSDARG00000105277	306	159	148
ENSDARG00000067725	45	28	17
ENSDARG00000067727	513	251	265
ENSDARG00000099075	1	1	1
ENSDARG00000099252	106	43	63
ENSDARG00000098233	1412	718	694
ENSDARG00000009585	3260	1627	1633
ENSDARG00000019001	205	102	103
ENSDARG00000037064	272	141	132
ENSDARG00000037066	67	35	33
ENSDARG00000037069	124	64	60
ENSDARG00000037070	91	41	50
ENSDARG00000092503	1028	517	549
ENSDARG00000092335	2	2	0
ENSDARG00000096608	1	17	21
ENSDARG00000037073	211	101	110
ENSDARG00000034146	589	285	305
ENSDARG00000100135	1	1	0
ENSDARG00000012137	42	26	16
ENSDARG00000093477	17	4	13
ENSDARG00000079555	200	93	107
ENSDARG00000004262	41	15	26
ENSDARG00000089177	40	18	22
ENSDARG00000053859	31	14	17
ENSDARG00000074287	940	474	466
ENSDARG00000091563	1695	845	850
ENSDARG00000087078	0	0	0
ENSDARG00000062693	255	115	140
ENSDARG00000084816	0	0	0
ENSDARG00000103771	64	33	31
ENSDARG00000101572	55	30	25
ENSDARG00000037195	1	1	0
ENSDARG00000061040	728	365	363
ENSDARG00000037191	2	1	1
ENSDARG00000010301	855	418	437
ENSDARG00000037190	205	89	116
ENSDARG00000024208	5	0	5
ENSDARG00000038866	754	381	373
ENSDARG00000037533	3	0	3
ENSDARG00000037532	9	6	3
ENSDARG00000037528	148	75	73
ENSDARG00000095654	0	0	0
ENSDARG00000031911	807	421	386
ENSDARG00000095130	0	0	0
ENSDARG00000099144	356	184	172
ENSDARG00000099351	252	131	121
ENSDARG00000069026	36	21	15
ENSDARG00000039684	139	69	70
ENSDARG00000039682	1	0	1
ENSDARG00000034707	23	12	11
ENSDARG00000028541	62	35	27
ENSDARG00000013236	241	122	119
ENSDARG00000095606	31	13	18
ENSDARG00000091904	14	8	6
ENSDARG00000086265	15	7	8
ENSDARG00000039677	1108	561	548
ENSDARG00000076945	1044	517	528
ENSDARG00000039665	2	0	2
ENSDARG00000074185	4	2	2
ENSDARG00000059925	1312	674	638
ENSDARG00000046081	276	153	123
ENSDARG00000093075	1	0	1
ENSDARG00000096556	15	11	4
ENSDARG00000059933	2014	994	1020
ENSDARG00000060641	92	52	41
ENSDARG00000086874	283	137	147
ENSDARG00000078072	427	212	215
ENSDARG00000059939	135	64	71
ENSDARG00000091901	2	2	0
ENSDARG00000080258	0	0	0
ENSDARG00000093163	0	0	0
ENSDARG00000090503	136	77	59
ENSDARG00000034693	312	162	151
