ENSDARG00000085514	0	0	0
ENSDARG00000079029	742	365	377
ENSDARG00000097372	37	20	17
ENSDARG00000097538	6	26	31
ENSDARG00000013794	619	308	314
ENSDARG00000061391	477	268	260
ENSDARG00000023323	12699	6311	6397
ENSDARG00000079020	415	217	198
ENSDARG00000061405	175	135	119
ENSDARG00000097530	243	165	157
ENSDARG00000055120	5285	2759	2669
ENSDARG00000075444	188	149	161
ENSDARG00000099993	0	0	0
ENSDARG00000055123	6	11	12
ENSDARG00000055133	2629	1370	1263
ENSDARG00000055151	1396	698	699
ENSDARG00000055158	507	253	259
ENSDARG00000000837	218	110	110
ENSDARG00000012581	17	36	22
ENSDARG00000043135	24	210	215
ENSDARG00000033516	108	126	115
ENSDARG00000070916	332	174	158
ENSDARG00000083797	0	0	0
ENSDARG00000043141	20	12	9
ENSDARG00000055240	385	199	186
ENSDARG00000024602	144	65	79
ENSDARG00000091471	196	89	108
ENSDARG00000022983	643	339	321
ENSDARG00000012874	1138	726	707
ENSDARG00000097759	3	141	137
ENSDARG00000055252	643	302	341
ENSDARG00000077618	903	475	458
ENSDARG00000022951	7	3	4
ENSDARG00000061562	95	41	55
ENSDARG00000091366	39	19	20
ENSDARG00000097505	0	0	0
ENSDARG00000034042	101	52	49
ENSDARG00000015449	1164	576	588
ENSDARG00000103303	0	1	0
ENSDARG00000089076	978	483	496
ENSDARG00000006272	360	175	185
ENSDARG00000005827	1439	744	695
ENSDARG00000097163	28	15	17
ENSDARG00000055283	3822	1926	1902
ENSDARG00000031240	1010	540	472
ENSDARG00000031845	59	33	26
ENSDARG00000010181	449	211	239
ENSDARG00000007169	648	323	326
ENSDARG00000015765	281	139	142
ENSDARG00000043213	1360	715	647
ENSDARG00000097654	1	10	7
ENSDARG00000020600	27	23	18
ENSDARG00000004952	9	4	5
ENSDARG00000031359	1	0	1
ENSDARG00000081487	0	0	0
ENSDARG00000077811	3677	1870	1807
ENSDARG00000092907	0	0	0
ENSDARG00000097167	8	4	4
ENSDARG00000103264	16	8	8
ENSDARG00000013266	149	78	71
ENSDARG00000053987	16	9	7
ENSDARG00000084790	0	0	0
ENSDARG00000074839	16	8	10
ENSDARG00000080087	0	0	0
ENSDARG00000097318	1	0	1
ENSDARG00000042141	194	93	103
ENSDARG00000079992	5	3	2
ENSDARG00000020231	130	63	67
ENSDARG00000011141	2032	1011	1021
ENSDARG00000015566	876	423	454
ENSDARG00000081059	0	0	0
ENSDARG00000013020	45	28	18
ENSDARG00000076501	100	47	53
ENSDARG00000079500	543	270	273
ENSDARG00000053896	69	35	34
ENSDARG00000060594	2753	1430	1326
ENSDARG00000053890	129	70	59
ENSDARG00000070673	286	151	135
ENSDARG00000082666	0	0	0
ENSDARG00000096902	0	4	13
ENSDARG00000053864	1265	669	613
ENSDARG00000053858	345	174	171
ENSDARG00000070670	1253	617	637
ENSDARG00000101173	1	1	0
ENSDARG00000007198	543	275	269
ENSDARG00000060569	246	124	122
ENSDARG00000016154	3388	1687	1701
ENSDARG00000053835	204	102	102
ENSDARG00000060564	188	101	87
ENSDARG00000053829	334	174	160
ENSDARG00000020332	61	32	29
ENSDARG00000019835	197	105	92
ENSDARG00000019364	269	122	147
ENSDARG00000060551	64	30	34
ENSDARG00000042261	208	106	102
ENSDARG00000091548	562	285	277
ENSDARG00000030490	2364	1199	1165
ENSDARG00000053713	1173	572	601
ENSDARG00000053711	1	1	1
ENSDARG00000005179	412	186	226
ENSDARG00000015425	28	16	12
ENSDARG00000098840	19	7	12
ENSDARG00000029668	138	66	73
ENSDARG00000084381	0	0	0
ENSDARG00000088263	34	16	18
ENSDARG00000085921	0	0	0
ENSDARG00000085416	1	0	1
ENSDARG00000060494	9555	4806	4750
ENSDARG00000097217	39	18	21
ENSDARG00000021497	1	1	0
ENSDARG00000070627	0	0	0
ENSDARG00000085506	0	0	0
ENSDARG00000092339	0	0	0
ENSDARG00000084920	0	0	0
ENSDARG00000097540	0	0	0
ENSDARG00000085889	0	0	0
ENSDARG00000060480	67	36	31
ENSDARG00000104306	600	308	292
ENSDARG00000013134	29	14	15
ENSDARG00000097874	1	2	0
ENSDARG00000086849	2	2	0
ENSDARG00000013461	317	146	172
ENSDARG00000034160	609	301	308
ENSDARG00000089862	28	15	13
ENSDARG00000098755	0	0	0
ENSDARG00000104031	592	303	294
ENSDARG00000019877	188	90	102
ENSDARG00000038863	481	243	238
ENSDARG00000040623	670	343	327
ENSDARG00000078479	147	83	65
ENSDARG00000097277	9	7	2
ENSDARG00000053301	2007	1023	984
ENSDARG00000005861	1139	601	539
ENSDARG00000082983	0	0	0
ENSDARG00000097749	0	0	0
ENSDARG00000079753	366	186	180
ENSDARG00000075107	138	71	67
ENSDARG00000097301	0	0	0
ENSDARG00000097567	30	10	20
ENSDARG00000003411	402	191	211
ENSDARG00000079967	274	149	125
ENSDARG00000008239	140	79	81
ENSDARG00000089717	276	154	142
ENSDARG00000009443	6	4	2
ENSDARG00000053298	584	301	284
ENSDARG00000008203	103	48	55
ENSDARG00000105180	1	1	0
ENSDARG00000097650	6	73	61
ENSDARG00000038099	2351	1244	1236
ENSDARG00000090912	2852	1439	1413
ENSDARG00000096979	108	57	51
ENSDARG00000038154	382	189	193
ENSDARG00000053517	169	92	77
ENSDARG00000070583	908	457	451
ENSDARG00000004576	595	311	284
ENSDARG00000053544	376	204	173
ENSDARG00000038064	447	227	221
ENSDARG00000014854	50	26	24
ENSDARG00000070589	535	253	282
ENSDARG00000091813	472	226	246
ENSDARG00000070590	47	22	26
ENSDARG00000097041	1	0	1
ENSDARG00000060430	157	80	77
ENSDARG00000097485	89	212	241
ENSDARG00000053558	256	314	306
ENSDARG00000087985	21	14	7
ENSDARG00000053571	5	1	4
ENSDARG00000044098	3	3	0
ENSDARG00000101112	36	21	16
ENSDARG00000100317	2343	1177	1166
ENSDARG00000030357	345	178	167
ENSDARG00000075826	56	33	23
ENSDARG00000032802	3625	1796	1831
ENSDARG00000097825	311	154	157
ENSDARG00000029045	478	237	241
ENSDARG00000096910	0	7	12
ENSDARG00000076362	218	123	113
ENSDARG00000011235	1299	632	691
ENSDARG00000097731	40	27	35
ENSDARG00000097410	0	0	0
ENSDARG00000101078	0	0	0
ENSDARG00000060323	469	237	232
ENSDARG00000031533	204	97	107
ENSDARG00000079686	851	416	436
ENSDARG00000099611	1	0	1
ENSDARG00000103124	127	73	54
ENSDARG00000076767	25	18	7
ENSDARG00000075397	89	51	38
ENSDARG00000075170	52	14	38
ENSDARG00000004158	205	95	111
ENSDARG00000053475	145	67	78
ENSDARG00000089467	92	47	45
ENSDARG00000060380	783	405	379
ENSDARG00000053481	229	104	125
ENSDARG00000053485	5262	2673	2744
ENSDARG00000027984	258	203	208
ENSDARG00000074100	10	5	7
ENSDARG00000052390	539	259	280
ENSDARG00000027538	9	4	5
ENSDARG00000097132	0	0	0
ENSDARG00000005670	53	15	38
ENSDARG00000074556	68	36	32
ENSDARG00000105291	5	3	2
ENSDARG00000041864	1856	996	860
ENSDARG00000090064	258	137	124
ENSDARG00000016651	3384	1725	1662
ENSDARG00000012271	286	144	144
ENSDARG00000040192	530	265	265
ENSDARG00000002353	88	40	48
ENSDARG00000020944	518	276	243
ENSDARG00000052898	6	4	2
ENSDARG00000070487	305	171	134
ENSDARG00000060008	142	78	66
ENSDARG00000026335	118	55	63
ENSDARG00000074434	123	64	61
ENSDARG00000052917	2275	1136	1144
ENSDARG00000091723	17	13	4
ENSDARG00000060021	289	149	142
ENSDARG00000077217	80	36	44
ENSDARG00000052928	2084	1043	1043
ENSDARG00000052942	1321	683	639
ENSDARG00000081779	5	2	3
ENSDARG00000015016	1263	634	630
ENSDARG00000096971	25	9	16
ENSDARG00000097260	0	0	0
ENSDARG00000093245	0	0	0
ENSDARG00000087539	0	0	0
ENSDARG00000092897	0	0	0
ENSDARG00000078312	0	0	0
ENSDARG00000086424	0	0	0
ENSDARG00000094144	0	0	0
ENSDARG00000086941	0	0	0
ENSDARG00000097694	0	0	0
ENSDARG00000089502	0	0	0
ENSDARG00000088725	0	0	0
ENSDARG00000097605	1	0	1
ENSDARG00000091445	0	0	0
ENSDARG00000097945	0	0	0
ENSDARG00000097623	0	0	0
ENSDARG00000089084	0	0	0
ENSDARG00000097531	0	0	0
ENSDARG00000097681	0	0	0
ENSDARG00000102288	3	1	2
ENSDARG00000104663	13	8	5
ENSDARG00000096961	48	19	29
ENSDARG00000095833	71	45	31
ENSDARG00000097923	0	2	3
ENSDARG00000085771	0	0	0
ENSDARG00000070447	915	456	459
ENSDARG00000091349	59	35	24
ENSDARG00000067841	220	117	103
ENSDARG00000088255	6	2	4
ENSDARG00000001937	70	36	34
ENSDARG00000091233	0	0	0
ENSDARG00000099987	0	0	0
ENSDARG00000023587	143	76	67
ENSDARG00000105453	5	3	2
ENSDARG00000053240	36	22	14
ENSDARG00000028393	9	3	6
ENSDARG00000037613	77	39	38
ENSDARG00000100056	1502	795	707
ENSDARG00000006840	2229	1152	1077
ENSDARG00000097776	2	1	1
ENSDARG00000034222	189	89	100
ENSDARG00000103628	28	13	15
ENSDARG00000087780	778	386	392
ENSDARG00000040727	117	58	59
ENSDARG00000077430	28	16	12
ENSDARG00000040487	223	110	113
ENSDARG00000008805	349	185	165
ENSDARG00000089149	24	7	17
ENSDARG00000040492	2086	1058	1028
ENSDARG00000016763	1596	808	788
ENSDARG00000040479	9	5	4
ENSDARG00000102333	226	169	206
ENSDARG00000100359	618	413	354
ENSDARG00000104532	0	0	0
ENSDARG00000089192	41	17	24
ENSDARG00000089607	1	1	0
ENSDARG00000097798	0	0	0
ENSDARG00000097188	0	0	0
ENSDARG00000044847	203	105	99
ENSDARG00000053263	244	130	116
ENSDARG00000078322	10447	5177	5272
ENSDARG00000053217	2442	1236	1206
ENSDARG00000030236	652	326	327
ENSDARG00000078419	126	58	68
ENSDARG00000077712	25	14	13
ENSDARG00000074471	860	434	429
ENSDARG00000097365	0	0	0
ENSDARG00000053190	219	104	115
ENSDARG00000040137	42	21	21
ENSDARG00000040135	38	15	23
ENSDARG00000060126	191	97	94
ENSDARG00000070526	33	18	15
ENSDARG00000026723	874	436	439
ENSDARG00000087251	143	76	68
ENSDARG00000020581	325	141	184
ENSDARG00000088507	54	27	31
ENSDARG00000093378	252	137	116
ENSDARG00000088298	155	82	74
ENSDARG00000097839	15	7	8
ENSDARG00000097191	345	184	162
ENSDARG00000097685	146	76	71
ENSDARG00000053165	17	5	12
ENSDARG00000019995	696	345	351
ENSDARG00000086808	298	159	141
ENSDARG00000020242	184	99	85
ENSDARG00000088862	366	168	199
ENSDARG00000067999	206	102	104
ENSDARG00000016775	1220	637	584
ENSDARG00000027867	943	504	439
ENSDARG00000101485	3	2	1
ENSDARG00000004870	1548	851	920
ENSDARG00000020448	573	409	387
ENSDARG00000060101	513	257	256
ENSDARG00000043417	581	285	296
ENSDARG00000098733	427	216	211
ENSDARG00000038969	20	12	8
ENSDARG00000038968	0	0	0
ENSDARG00000070440	6	2	4
ENSDARG00000020077	617	305	312
ENSDARG00000007377	2855	1394	1462
ENSDARG00000086027	73	46	29
ENSDARG00000016117	406	213	194
ENSDARG00000027279	663	324	341
ENSDARG00000038957	36	14	22
ENSDARG00000070429	74	40	34
ENSDARG00000036793	45	27	18
ENSDARG00000019367	1684	841	844
ENSDARG00000100847	75	38	38
ENSDARG00000041952	109	61	50
ENSDARG00000014230	5029	2440	2591
ENSDARG00000079024	66	38	29
ENSDARG00000041960	117	55	62
ENSDARG00000087625	85	36	49
ENSDARG00000060062	5	4	1
ENSDARG00000077567	71	37	34
ENSDARG00000081196	0	0	0
ENSDARG00000060068	245	121	124
ENSDARG00000041449	1349	692	657
ENSDARG00000098240	7008	3507	3502
ENSDARG00000098711	5	2	3
ENSDARG00000070461	128	51	77
ENSDARG00000042839	251	145	107
ENSDARG00000102122	471	240	234
ENSDARG00000092716	103	38	65
ENSDARG00000098081	129	60	71
ENSDARG00000099274	453	234	219
ENSDARG00000036968	65	43	24
ENSDARG00000104708	704	392	379
ENSDARG00000101867	217	131	154
ENSDARG00000102490	1252	630	623
ENSDARG00000098669	55	25	30
ENSDARG00000099534	397	211	193
ENSDARG00000091720	152	75	77
ENSDARG00000034063	81	39	43
ENSDARG00000005627	16	10	8
ENSDARG00000097339	20	11	9
ENSDARG00000091101	63	29	34
ENSDARG00000086411	671	317	354
ENSDARG00000097084	1	1	0
ENSDARG00000086453	17	7	11
ENSDARG00000091001	188	188	161
ENSDARG00000097314	4	79	88
ENSDARG00000037639	533	271	264
ENSDARG00000089505	931	484	481
ENSDARG00000037640	1627	785	843
ENSDARG00000059150	625	310	323
ENSDARG00000104388	9	7	2
ENSDARG00000101180	5113	2653	2541
ENSDARG00000100982	0	0	0
ENSDARG00000100879	0	0	0
ENSDARG00000101889	3	1	2
ENSDARG00000104217	735	372	369
ENSDARG00000021566	400	209	227
ENSDARG00000098507	543	270	275
ENSDARG00000102111	176	99	84
ENSDARG00000035763	509	248	264
ENSDARG00000007641	188	92	97
ENSDARG00000012249	36	16	20
ENSDARG00000091321	18	9	9
ENSDARG00000100664	1524	782	773
ENSDARG00000105285	1635	853	797
ENSDARG00000045666	356	195	187
ENSDARG00000079065	31	16	15
ENSDARG00000103985	181	92	90
ENSDARG00000104869	176	93	88
ENSDARG00000103523	162	99	63
ENSDARG00000104348	23	10	13
ENSDARG00000099181	4	2	2
ENSDARG00000104789	698	331	373
ENSDARG00000103290	19	9	10
ENSDARG00000035009	47	30	17
ENSDARG00000089055	891	455	438
ENSDARG00000099073	38	19	19
ENSDARG00000098774	29	8	21
ENSDARG00000043031	518	260	259
ENSDARG00000100649	7	3	4
ENSDARG00000076294	58	26	32
ENSDARG00000091277	135	73	63
ENSDARG00000028824	115	53	63
ENSDARG00000099772	17	9	8
ENSDARG00000101575	0	0	0
ENSDARG00000021521	15	7	10
ENSDARG00000101625	0	0	0
ENSDARG00000101429	0	0	0
ENSDARG00000015404	6	3	4
ENSDARG00000104624	1	0	1
ENSDARG00000067701	48	28	20
ENSDARG00000003854	1372	687	690
ENSDARG00000077606	43	20	24
ENSDARG00000087555	486	229	257
ENSDARG00000101385	32	17	15
ENSDARG00000098694	16	10	6
ENSDARG00000088247	444	222	224
ENSDARG00000071906	1480	757	725
ENSDARG00000089368	636	319	318
ENSDARG00000071881	414	203	213
ENSDARG00000014139	2392	1177	1217
ENSDARG00000089181	26	13	13
ENSDARG00000067847	3	0	3
ENSDARG00000041215	351	258	260
ENSDARG00000016112	153	164	157
ENSDARG00000043627	161	87	78
ENSDARG00000104408	11	4	9
ENSDARG00000100482	925	471	455
ENSDARG00000085336	0	0	0
ENSDARG00000079469	15	6	9
ENSDARG00000101299	0	0	0
ENSDARG00000015794	6	3	3
ENSDARG00000098488	145	63	82
ENSDARG00000074644	26	12	14
ENSDARG00000082165	0	0	0
ENSDARG00000098788	467	228	239
ENSDARG00000103113	6	3	3
ENSDARG00000078940	0	0	0
ENSDARG00000102943	2	2	0
ENSDARG00000101338	8	7	1
ENSDARG00000100243	6	3	3
ENSDARG00000071891	10	5	5
ENSDARG00000104438	10	4	6
ENSDARG00000074738	4	2	2
ENSDARG00000098705	4	3	1
ENSDARG00000099244	0	0	0
ENSDARG00000103256	0	0	0
ENSDARG00000078190	11	5	6
ENSDARG00000089195	0	0	0
ENSDARG00000079424	3	1	2
ENSDARG00000077343	5	2	3
ENSDARG00000078339	8	2	6
ENSDARG00000101318	5	2	3
ENSDARG00000104141	0	0	0
ENSDARG00000091043	15	7	8
ENSDARG00000102719	0	0	0
ENSDARG00000099783	110	60	50
ENSDARG00000088136	2	0	2
ENSDARG00000103906	14	6	8
ENSDARG00000090348	4	2	2
ENSDARG00000099468	0	0	0
ENSDARG00000089874	14	7	7
ENSDARG00000104080	12	4	8
ENSDARG00000071904	13	8	5
ENSDARG00000071905	1	0	1
ENSDARG00000037691	0	0	0
ENSDARG00000089593	0	0	0
ENSDARG00000089297	1	0	1
ENSDARG00000099535	0	0	0
ENSDARG00000037695	14	4	10
ENSDARG00000099487	9	4	5
ENSDARG00000100424	7	3	4
ENSDARG00000101667	1	0	1
ENSDARG00000102095	10	6	4
ENSDARG00000098566	13	6	7
ENSDARG00000102198	17	7	10
ENSDARG00000077023	21	9	12
ENSDARG00000061909	298	139	159
ENSDARG00000090273	0	0	0
ENSDARG00000103263	0	0	0
ENSDARG00000088429	0	0	0
ENSDARG00000104774	0	0	0
ENSDARG00000086105	0	0	0
ENSDARG00000100037	1	0	1
ENSDARG00000088048	79	41	38
ENSDARG00000098495	2	2	0
ENSDARG00000076557	257	143	115
ENSDARG00000062397	768	391	377
ENSDARG00000009087	10	5	5
ENSDARG00000103572	1	2	0
ENSDARG00000062379	642	353	328
ENSDARG00000077823	151	95	95
ENSDARG00000034011	37	21	16
ENSDARG00000100890	5	3	2
ENSDARG00000102986	180	92	88
ENSDARG00000098058	1668	850	818
ENSDARG00000098291	13	9	4
ENSDARG00000103019	47	22	25
ENSDARG00000104068	8471	4251	4221
ENSDARG00000099143	1003	483	520
ENSDARG00000105109	119	56	63
ENSDARG00000038270	142	72	71
ENSDARG00000080037	1	0	1
ENSDARG00000040478	11	56	53
ENSDARG00000099545	465	272	291
ENSDARG00000040469	245	130	116
ENSDARG00000040465	195	99	96
ENSDARG00000055045	542	295	248
ENSDARG00000098746	330	258	240
ENSDARG00000101847	2	91	79
ENSDARG00000088924	270	146	124
ENSDARG00000040463	517	253	264
ENSDARG00000089009	977	478	501
ENSDARG00000024443	2723	1363	1365
ENSDARG00000029088	268	134	134
ENSDARG00000082506	0	0	0
ENSDARG00000013389	0	0	0
ENSDARG00000031496	353	175	178
ENSDARG00000078976	1325	663	662
ENSDARG00000025131	788	399	389
ENSDARG00000001249	176	90	86
ENSDARG00000037677	175	96	80
ENSDARG00000100368	1	1	1
ENSDARG00000037675	1039	530	510
ENSDARG00000011273	471	222	251
ENSDARG00000098744	0	0	0
ENSDARG00000078518	79	89	69
ENSDARG00000099407	1	38	41
ENSDARG00000092609	1307	645	662
ENSDARG00000002344	34216	17391	16831
ENSDARG00000076306	25	13	13
ENSDARG00000067507	119	66	54
ENSDARG00000103569	4	1	3
ENSDARG00000025912	683	357	326
ENSDARG00000053488	16	17	17
ENSDARG00000081843	0	0	0
ENSDARG00000099852	0	9	9
ENSDARG00000079382	582	290	295
ENSDARG00000002538	1517	801	719
ENSDARG00000094204	687	325	366
ENSDARG00000071304	168	91	77
ENSDARG00000090982	716	371	349
ENSDARG00000079009	3063	1577	1536
ENSDARG00000104079	0	21	26
ENSDARG00000020387	152	69	83
ENSDARG00000105183	16	7	9
ENSDARG00000038360	190	92	98
ENSDARG00000067545	598	317	282
ENSDARG00000092493	2865	1406	1462
ENSDARG00000095339	514	286	235
ENSDARG00000082233	0	0	0
ENSDARG00000100249	38	22	18
ENSDARG00000089372	5851	2927	2931
ENSDARG00000041619	64722	32459	32294
ENSDARG00000041617	63	32	31
ENSDARG00000007960	27318	14565	12770
ENSDARG00000041607	2311	1195	1119
ENSDARG00000040881	650	325	326
ENSDARG00000078685	188	95	97
ENSDARG00000075121	926	467	459
ENSDARG00000100596	1943	963	991
ENSDARG00000037628	339	367	392
ENSDARG00000063095	2955	1691	1688
ENSDARG00000078572	1916	965	973
ENSDARG00000099304	19	8	11
ENSDARG00000004726	1468	728	741
ENSDARG00000003693	5264	2652	2615
ENSDARG00000022813	14	5	9
ENSDARG00000087704	288	151	137
ENSDARG00000025071	1371	992	925
ENSDARG00000104472	1911	1255	1203
ENSDARG00000083837	187	98	89
ENSDARG00000091058	18	13	5
ENSDARG00000025106	1098	539	561
ENSDARG00000043484	2571	1288	1285
ENSDARG00000073845	488	242	246
ENSDARG00000075735	1025	510	517
ENSDARG00000029443	1072	574	500
ENSDARG00000063036	919	458	461
ENSDARG00000099614	645	309	337
ENSDARG00000086585	522	256	266
ENSDARG00000103386	22	13	10
ENSDARG00000089094	123	65	59
ENSDARG00000016280	676	358	318
ENSDARG00000016336	146	66	81
ENSDARG00000024090	248	128	120
ENSDARG00000090997	48	26	23
ENSDARG00000025033	876	433	447
ENSDARG00000037603	16	10	10
ENSDARG00000090986	817	424	395
ENSDARG00000103286	9	5	5
ENSDARG00000071880	2	1	2
ENSDARG00000058386	1	0	1
ENSDARG00000071879	53	27	26
ENSDARG00000071878	420	203	218
ENSDARG00000099269	387	196	191
ENSDARG00000101507	607	316	295
ENSDARG00000102714	8	5	3
ENSDARG00000086017	13	9	5
ENSDARG00000037574	1771	932	844
ENSDARG00000058579	43	21	22
ENSDARG00000030775	698	341	358
ENSDARG00000052609	1	0	1
ENSDARG00000037570	271	144	127
ENSDARG00000074854	25	13	12
ENSDARG00000078624	431	224	210
ENSDARG00000037558	136	58	78
ENSDARG00000028740	39	24	15
ENSDARG00000062830	12	4	8
ENSDARG00000091748	77	44	33
ENSDARG00000058302	1369	680	694
ENSDARG00000087636	15093	7755	7344
ENSDARG00000029890	1	0	1
ENSDARG00000071876	103	57	46
ENSDARG00000037556	822	401	424
ENSDARG00000037555	1084	544	541
ENSDARG00000075346	392	184	210
ENSDARG00000098680	547	303	244
ENSDARG00000037553	34	20	14
ENSDARG00000009982	1082	561	521
ENSDARG00000029660	200	109	91
ENSDARG00000058246	24	13	11
ENSDARG00000089824	5	3	2
ENSDARG00000062811	0	0	0
ENSDARG00000079826	18	7	11
ENSDARG00000093612	130	76	54
ENSDARG00000020527	1642	776	866
ENSDARG00000042236	5661	2860	2801
ENSDARG00000084075	1	1	0
ENSDARG00000042233	54	29	25
ENSDARG00000071872	639	312	327
ENSDARG00000062795	964	473	491
ENSDARG00000029296	557	294	263
ENSDARG00000079306	1094	523	571
ENSDARG00000103053	5	4	1
ENSDARG00000104112	6	3	3
ENSDARG00000100547	7	4	3
ENSDARG00000100799	0	0	0
ENSDARG00000102409	0	0	0
ENSDARG00000104214	9	4	5
ENSDARG00000071871	338	179	159
ENSDARG00000062788	645	346	299
ENSDARG00000104919	255	123	132
ENSDARG00000077169	334	171	163
ENSDARG00000058206	1171	616	555
ENSDARG00000073820	102	54	48
ENSDARG00000088612	14	7	7
ENSDARG00000099723	0	0	0
ENSDARG00000099647	0	0	0
ENSDARG00000104939	0	0	0
ENSDARG00000103329	0	0	0
ENSDARG00000102942	0	0	0
ENSDARG00000100557	0	0	0
ENSDARG00000103301	0	0	0
ENSDARG00000101467	0	0	0
ENSDARG00000104564	0	0	0
ENSDARG00000098725	0	0	0
ENSDARG00000098762	0	0	0
ENSDARG00000104310	0	0	0
ENSDARG00000105054	0	0	0
ENSDARG00000098560	0	0	0
ENSDARG00000098487	0	0	0
ENSDARG00000104299	0	0	0
ENSDARG00000102958	0	0	0
ENSDARG00000099270	0	0	0
ENSDARG00000099991	0	0	0
ENSDARG00000103302	0	0	0
ENSDARG00000104614	0	0	0
ENSDARG00000101724	0	0	0
ENSDARG00000104667	0	0	0
ENSDARG00000102410	0	0	0
ENSDARG00000102582	0	0	0
ENSDARG00000101397	0	0	0
ENSDARG00000098757	0	0	0
ENSDARG00000103407	0	0	0
ENSDARG00000098331	0	0	0
ENSDARG00000074865	390	215	180
ENSDARG00000071868	730	339	396
ENSDARG00000025577	363	193	170
ENSDARG00000104181	5873	2962	2914
ENSDARG00000037506	654	345	310
ENSDARG00000037507	22	10	13
ENSDARG00000003035	9999	5052	4950
ENSDARG00000030608	292	149	143
ENSDARG00000037514	1232	658	576
ENSDARG00000076312	1208	572	637
ENSDARG00000100360	6	2	4
ENSDARG00000058064	0	0	0
ENSDARG00000058062	1386	712	675
ENSDARG00000037503	3911	1969	1942
ENSDARG00000037498	515	265	250
ENSDARG00000088257	0	0	0
ENSDARG00000080435	0	0	0
ENSDARG00000104572	503	260	243
ENSDARG00000100707	11	4	7
ENSDARG00000037655	4776	2437	2339
ENSDARG00000102968	2	0	2
ENSDARG00000104149	963	469	494
ENSDARG00000104786	308	160	150
ENSDARG00000098293	90	47	43
ENSDARG00000101910	202	115	88
ENSDARG00000103732	2138	1111	1027
ENSDARG00000103391	61	33	30
ENSDARG00000102402	261	180	201
ENSDARG00000103917	1902	1007	1019
ENSDARG00000099315	367	190	178
ENSDARG00000101510	245	133	116
ENSDARG00000101060	274	142	132
ENSDARG00000099455	3878	1835	2048
ENSDARG00000105243	9512	4798	4717
ENSDARG00000099767	166	81	87
ENSDARG00000100366	286	137	149
ENSDARG00000102120	0	0	0
ENSDARG00000100558	1280	690	591
ENSDARG00000101377	488	236	257
ENSDARG00000098864	0	0	0
ENSDARG00000099427	674	323	351
ENSDARG00000100916	253	114	139
ENSDARG00000102076	58	33	25
ENSDARG00000103833	0	0	0
ENSDARG00000102271	0	0	0
ENSDARG00000099083	0	0	0
ENSDARG00000099689	0	0	0
ENSDARG00000103336	0	0	0
ENSDARG00000102868	0	0	0
ENSDARG00000099673	0	0	0
ENSDARG00000100051	0	0	0
ENSDARG00000099811	0	0	0
ENSDARG00000101290	0	0	0
ENSDARG00000104721	0	0	0
ENSDARG00000099694	476	245	231
ENSDARG00000102174	2	0	2
ENSDARG00000100515	2709	1365	1344
ENSDARG00000100047	431	225	206
ENSDARG00000104453	609	316	293
ENSDARG00000099885	276	148	128
ENSDARG00000103623	0	0	0
ENSDARG00000098671	1899	965	934
ENSDARG00000098350	1067	517	550
ENSDARG00000100850	574	286	289
ENSDARG00000102874	3084	1592	1493
ENSDARG00000103856	1003	518	488
ENSDARG00000098375	782	396	389
ENSDARG00000103709	0	0	0
ENSDARG00000015239	2569	1324	1247
ENSDARG00000076594	443	236	208
ENSDARG00000003523	3	1	2
ENSDARG00000062598	27	15	12
ENSDARG00000076466	790	415	375
ENSDARG00000037488	8814	4476	4339
ENSDARG00000004115	657	335	324
ENSDARG00000075014	1339	960	977
ENSDARG00000074071	71	338	330
ENSDARG00000105142	2002	1033	969
ENSDARG00000103774	855	438	417
ENSDARG00000035101	4	2	2
ENSDARG00000099539	0	0	0
ENSDARG00000091029	1114	560	554
ENSDARG00000103278	329	161	169
ENSDARG00000041257	319	166	154
ENSDARG00000057949	260	128	132
ENSDARG00000037495	63	33	31
ENSDARG00000076090	195	115	80
ENSDARG00000074617	159	85	76
ENSDARG00000002732	181	85	97
ENSDARG00000077880	8	2	6
ENSDARG00000090319	2	1	1
ENSDARG00000099883	0	0	0
ENSDARG00000032617	1432	707	725
ENSDARG00000090993	462	254	209
ENSDARG00000023220	2608	1294	1315
ENSDARG00000057394	410	217	193
ENSDARG00000076332	793	387	406
ENSDARG00000079781	299	147	152
ENSDARG00000101918	2	2	0
ENSDARG00000085061	0	0	0
ENSDARG00000006636	168	101	67
ENSDARG00000098759	0	0	0
ENSDARG00000090169	6	4	2
ENSDARG00000037433	1396	726	670
ENSDARG00000100644	0	0	0
ENSDARG00000052242	297	162	135
ENSDARG00000071699	237	125	112
ENSDARG00000056874	247	128	119
ENSDARG00000071701	1	1	0
ENSDARG00000099562	1	1	0
ENSDARG00000071697	1043	498	545
ENSDARG00000007864	0	0	0
ENSDARG00000098054	0	0	0
ENSDARG00000098415	100	52	48
ENSDARG00000071695	0	0	0
ENSDARG00000101605	0	0	0
ENSDARG00000104028	942	460	484
ENSDARG00000016664	1205	596	613
ENSDARG00000053684	31946	18253	18012
ENSDARG00000104037	30	2123	2214
ENSDARG00000053691	1664	888	779
ENSDARG00000019213	1190	610	581
ENSDARG00000062277	356	172	185
ENSDARG00000104800	49	28	22
ENSDARG00000089019	115	66	49
ENSDARG00000037423	446	207	239
ENSDARG00000037421	1066	537	534
ENSDARG00000031382	574	301	275
ENSDARG00000062267	3581	1772	1824
ENSDARG00000057055	1	1	0
ENSDARG00000099956	0	2	0
ENSDARG00000057026	17219	8699	8530
ENSDARG00000001880	271	135	137
ENSDARG00000078133	2178	1091	1091
