ENSDARG00000061566	743	377	368
ENSDARG00000105479	2059	1039	1024
ENSDARG00000055792	1884	908	986
ENSDARG00000102379	898	459	444
ENSDARG00000090981	48	23	26
ENSDARG00000053702	119	59	60
ENSDARG00000011026	519	250	271
ENSDARG00000015649	3446	1746	1702
ENSDARG00000016085	1003	501	509
ENSDARG00000012025	3239	1631	1610
ENSDARG00000015472	5349	2775	2575
ENSDARG00000032199	60	32	29
ENSDARG00000081303	45	28	17
ENSDARG00000082428	37	16	21
ENSDARG00000082177	1	0	1
ENSDARG00000082778	1	1	0
ENSDARG00000075492	239	133	106
ENSDARG00000021374	2210	1192	1019
ENSDARG00000004046	1396	665	731
ENSDARG00000008884	1414	727	689
ENSDARG00000081375	6	3	3
ENSDARG00000036500	1708	835	875
ENSDARG00000084548	1	0	1
ENSDARG00000084543	4	1	3
ENSDARG00000028614	1129	589	542
ENSDARG00000017931	1022	532	492
ENSDARG00000010553	1845	947	949
ENSDARG00000009209	1179	671	662
ENSDARG00000102499	1	54	51
ENSDARG00000071498	129	65	67
ENSDARG00000060771	3216	1646	1575
ENSDARG00000105416	2	1	3
ENSDARG00000102058	777	415	363
ENSDARG00000036460	5	3	3
ENSDARG00000079333	5	3	2
ENSDARG00000006683	1237	651	586
ENSDARG00000014244	8821	4431	4399
ENSDARG00000082652	0	0	0
ENSDARG00000085696	0	0	0
ENSDARG00000083171	5	3	2
ENSDARG00000034943	3753	1822	1934
ENSDARG00000039218	62	36	26
ENSDARG00000100646	87	151	151
ENSDARG00000071497	3266	1816	1667
ENSDARG00000071496	818	428	394
ENSDARG00000099621	577	327	334
ENSDARG00000099086	15	51	49
ENSDARG00000035056	1823	890	933
ENSDARG00000010097	14	9	5
ENSDARG00000022895	266	140	126
ENSDARG00000036442	1927	963	964
ENSDARG00000099054	194	117	114
ENSDARG00000053569	12857	6492	6369
ENSDARG00000102844	1	21	20
ENSDARG00000053570	50	25	26
ENSDARG00000092918	21	14	9
ENSDARG00000001442	313	158	157
ENSDARG00000098475	40	25	18
ENSDARG00000100536	2222	1075	1158
ENSDARG00000098466	3189	1582	1607
ENSDARG00000105424	404	220	184
ENSDARG00000092553	183302	90993	92367
ENSDARG00000102048	399	235	240
ENSDARG00000105320	16	44	51
ENSDARG00000104182	2	16	23
ENSDARG00000071478	972	527	511
ENSDARG00000053166	363	181	182
ENSDARG00000036292	169	74	95
ENSDARG00000105215	2545	1277	1270
ENSDARG00000104486	0	0	0
ENSDARG00000078995	23	23	23
ENSDARG00000076796	2842	1433	1411
ENSDARG00000103615	56	32	24
ENSDARG00000073870	1457	919	927
ENSDARG00000053194	1140	801	729
ENSDARG00000031929	953	496	458
ENSDARG00000029885	3803	1923	1882
ENSDARG00000010721	6565	3322	3249
ENSDARG00000087152	54	21	35
ENSDARG00000036316	39652	20335	19335
ENSDARG00000082020	0	0	0
ENSDARG00000000489	2082	1113	974
ENSDARG00000100216	0	0	1
ENSDARG00000095109	1	1	0
ENSDARG00000102969	0	0	0
ENSDARG00000102991	0	0	0
ENSDARG00000033462	0	0	0
ENSDARG00000036329	2292	1277	1017
ENSDARG00000033450	2112	1099	1017
ENSDARG00000071467	2486	1266	1228
ENSDARG00000073911	873	460	415
ENSDARG00000053262	2702	1360	1348
ENSDARG00000014914	2470	1949	1967
ENSDARG00000099680	0	717	729
ENSDARG00000060510	4327	2170	2166
ENSDARG00000025972	1780	841	945
ENSDARG00000036335	1694	867	829
ENSDARG00000060515	1544	783	768
ENSDARG00000016541	60	33	28
ENSDARG00000026017	95	49	46
ENSDARG00000053279	2616	1282	1336
ENSDARG00000105188	555	273	282
ENSDARG00000078106	1780	860	922
ENSDARG00000074285	4	3	1
ENSDARG00000100834	0	0	0
ENSDARG00000010625	191	122	80
ENSDARG00000093493	86	50	47
ENSDARG00000036383	367	196	171
ENSDARG00000081146	0	0	0
ENSDARG00000105134	576	293	283
ENSDARG00000105392	6	3	4
ENSDARG00000087094	686	335	352
ENSDARG00000036375	5393	2689	2706
ENSDARG00000017565	5	5	0
ENSDARG00000016318	1137	564	573
ENSDARG00000075048	1080	513	571
ENSDARG00000021352	657	365	330
ENSDARG00000098173	1	25	13
ENSDARG00000092970	632	345	287
ENSDARG00000052910	0	0	0
ENSDARG00000105311	1	1	0
ENSDARG00000078507	0	0	0
ENSDARG00000036215	54	21	36
ENSDARG00000095092	41	18	26
ENSDARG00000092889	462	229	234
ENSDARG00000009550	911	464	448
ENSDARG00000020901	179	93	86
ENSDARG00000075421	628	314	314
ENSDARG00000089162	601	288	313
ENSDARG00000088168	604	288	316
ENSDARG00000089917	2100	1026	1074
ENSDARG00000088124	202	105	97
ENSDARG00000033727	4	1	3
ENSDARG00000002609	880	456	424
ENSDARG00000099849	2803	1390	1413
ENSDARG00000098238	2	1	1
ENSDARG00000025535	4991	2502	2491
ENSDARG00000090854	350	212	204
ENSDARG00000036235	633	354	345
ENSDARG00000089637	1600	845	759
ENSDARG00000060338	180	93	89
ENSDARG00000102433	337	186	151
ENSDARG00000034559	327	159	169
ENSDARG00000079591	641	337	306
ENSDARG00000060199	1040	554	487
ENSDARG00000077588	750	391	417
ENSDARG00000052769	556	279	277
ENSDARG00000052765	599	352	305
ENSDARG00000088968	5	5	0
ENSDARG00000077054	334	181	153
ENSDARG00000036247	0	0	0
ENSDARG00000087262	230	122	108
ENSDARG00000088366	131	71	60
ENSDARG00000101064	5	4	1
ENSDARG00000036194	1638	812	828
ENSDARG00000004402	1023	521	503
ENSDARG00000052739	742	394	350
ENSDARG00000055463	9	4	6
ENSDARG00000055455	14925	7502	7427
ENSDARG00000036189	90	49	41
ENSDARG00000097938	50	23	27
ENSDARG00000020079	1191	582	617
ENSDARG00000004889	401	218	187
ENSDARG00000087599	431	218	214
ENSDARG00000071429	26	13	13
ENSDARG00000052855	384	203	181
ENSDARG00000089767	1400	734	667
ENSDARG00000079399	356	197	159
ENSDARG00000033227	274	151	123
ENSDARG00000090889	171	92	79
ENSDARG00000086483	20	11	9
ENSDARG00000098565	0	0	0
ENSDARG00000036175	3019	1525	1494
ENSDARG00000036171	818	399	420
ENSDARG00000006924	1544	794	751
ENSDARG00000082513	0	0	0
ENSDARG00000083100	4	2	2
ENSDARG00000052674	12777	6424	6361
ENSDARG00000100582	12665	6497	6182
ENSDARG00000100564	610	315	313
ENSDARG00000103996	2147	1098	1053
ENSDARG00000101935	2	25102	27479
ENSDARG00000036162	590	27751	25405
ENSDARG00000036161	44027	23222	20830
ENSDARG00000019236	1289	638	653
ENSDARG00000029064	2978	1475	1503
ENSDARG00000023672	781	380	401
ENSDARG00000026682	635	332	304
ENSDARG00000004433	126	73	56
ENSDARG00000036155	130	59	75
ENSDARG00000006865	1897	948	951
ENSDARG00000076060	2963	1434	1529
ENSDARG00000092277	4	0	5
ENSDARG00000083259	0	0	0
ENSDARG00000084594	0	0	0
ENSDARG00000034344	5173	2967	2748
ENSDARG00000097077	27	271	297
ENSDARG00000052615	43	22	21
ENSDARG00000020759	2440	1204	1237
ENSDARG00000019572	2765	1409	1357
ENSDARG00000098164	11	4	7
ENSDARG00000101419	9	6	3
ENSDARG00000052565	1893	967	928
ENSDARG00000052567	6116	3079	3038
ENSDARG00000052575	20	13	8
ENSDARG00000044011	1527	745	783
ENSDARG00000087574	176	90	92
ENSDARG00000090788	4904	2432	2477
ENSDARG00000077912	843	413	434
ENSDARG00000018145	1555	767	789
ENSDARG00000015759	10226	5118	5113
ENSDARG00000021392	38	17	23
ENSDARG00000038508	29	15	16
ENSDARG00000056018	26	12	14
ENSDARG00000071397	4	2	2
ENSDARG00000036125	5	3	2
ENSDARG00000105337	0	0	0
ENSDARG00000052556	902	450	452
ENSDARG00000071384	185	101	84
ENSDARG00000086015	0	0	0
ENSDARG00000052494	3317	1643	1674
ENSDARG00000083690	0	0	0
ENSDARG00000102824	2050	1032	1018
ENSDARG00000087664	1	1	0
ENSDARG00000097860	0	3	2
ENSDARG00000041173	8	6	7
ENSDARG00000077012	1591	833	758
ENSDARG00000080010	7772	3836	3936
ENSDARG00000076526	2961	1542	1419
ENSDARG00000097495	4	1	3
ENSDARG00000097875	18	11	7
ENSDARG00000088947	1	1	0
ENSDARG00000084540	0	0	0
ENSDARG00000074535	259	133	126
ENSDARG00000102753	641	330	311
ENSDARG00000068265	2331	1197	1182
ENSDARG00000068264	295	164	180
ENSDARG00000075203	17	12	6
ENSDARG00000057272	1736	893	843
ENSDARG00000083139	0	0	0
ENSDARG00000105434	36	15	21
ENSDARG00000105446	17	7	10
ENSDARG00000103666	206	91	115
ENSDARG00000105401	499	243	256
ENSDARG00000102831	2553	1333	1220
ENSDARG00000101961	478	263	215
ENSDARG00000104945	3894	1972	1922
ENSDARG00000105472	1	1	0
ENSDARG00000068586	17	11	9
ENSDARG00000068582	3625	1820	1813
ENSDARG00000052374	1955	952	1003
ENSDARG00000052371	799	432	367
ENSDARG00000052368	2013	1055	964
ENSDARG00000105357	1450	722	729
ENSDARG00000063001	80	44	36
ENSDARG00000075467	2802	1406	1399
ENSDARG00000101188	73	37	37
ENSDARG00000026137	1024	532	499
ENSDARG00000060977	5910	3018	2896
ENSDARG00000007025	471	255	218
ENSDARG00000088195	2047	1054	997
ENSDARG00000075727	276	156	126
ENSDARG00000098853	4222	2134	2090
ENSDARG00000088287	0	0	0
ENSDARG00000090309	2215	1113	1107
ENSDARG00000087994	113	58	56
ENSDARG00000076811	6820	3443	3381
ENSDARG00000077943	1349	634	716
ENSDARG00000093006	21	11	11
ENSDARG00000076563	41	22	20
ENSDARG00000079854	2191	1161	1032
ENSDARG00000078423	310	151	161
ENSDARG00000079150	1258	615	649
ENSDARG00000105412	1339	702	644
ENSDARG00000099859	1	0	1
ENSDARG00000099970	57760	34482	35153
ENSDARG00000105368	0	5745	6082
ENSDARG00000100956	14	12	12
ENSDARG00000026926	4	1	5
ENSDARG00000101564	0	3	3
ENSDARG00000076189	130	71	91
ENSDARG00000100643	0	0	0
ENSDARG00000029609	97	47	52
ENSDARG00000075597	886	459	430
ENSDARG00000030938	91	44	47
ENSDARG00000038870	2628	1352	1277
ENSDARG00000059944	11	7	5
ENSDARG00000077726	584	290	295
ENSDARG00000019459	1452	710	746
ENSDARG00000071353	7167	3599	3578
ENSDARG00000103101	1143	555	588
ENSDARG00000003213	8090	4188	3910
ENSDARG00000074684	241	125	118
ENSDARG00000052290	825	445	387
ENSDARG00000026616	15	6	11
ENSDARG00000038858	925	458	470
ENSDARG00000071345	3126	1615	1511
ENSDARG00000105411	1134	793	786
ENSDARG00000052277	131	291	301
ENSDARG00000105351	6	7	10
ENSDARG00000105494	22	14	9
ENSDARG00000007576	13764	8470	8360
ENSDARG00000032929	8826	5932	5963
ENSDARG00000011094	7895	4059	3840
ENSDARG00000041332	3011	1552	1466
ENSDARG00000059911	911	452	460
ENSDARG00000026406	41	20	21
ENSDARG00000039963	4	1	3
ENSDARG00000039964	64	27	37
ENSDARG00000039966	794	388	408
ENSDARG00000098535	14	5	9
ENSDARG00000073999	722	366	356
ENSDARG00000019579	927	487	440
ENSDARG00000040190	3132	1567	1565
ENSDARG00000040198	461	238	244
ENSDARG00000105081	0	9	12
ENSDARG00000101904	0	0	0
ENSDARG00000005482	3673	1836	1841
ENSDARG00000086059	6	4	2
ENSDARG00000038835	5993	3133	2865
ENSDARG00000038834	2710	1331	1380
ENSDARG00000090071	34	20	14
ENSDARG00000100772	35	22	13
ENSDARG00000101072	671	340	332
ENSDARG00000098209	311	157	154
ENSDARG00000102956	252	132	122
ENSDARG00000099923	2051	1059	993
ENSDARG00000002217	2638	1323	1327
ENSDARG00000086245	245	152	150
ENSDARG00000071336	375	201	230
ENSDARG00000063663	819	420	399
ENSDARG00000099628	180	83	97
ENSDARG00000087417	916	458	471
ENSDARG00000014233	155	84	73
ENSDARG00000019963	585	267	323
ENSDARG00000030224	1586	812	776
ENSDARG00000060018	181	85	96
ENSDARG00000100233	0	0	0
ENSDARG00000060016	3728	1853	1878
ENSDARG00000043359	2254	1121	1136
ENSDARG00000013335	2339	1226	1114
ENSDARG00000060007	104	57	47
ENSDARG00000015653	5625	2880	2748
ENSDARG00000043342	183	98	89
ENSDARG00000023988	2906	1412	1497
ENSDARG00000105261	539	258	282
ENSDARG00000099749	1165	585	581
ENSDARG00000082654	0	0	0
ENSDARG00000077736	655	307	348
ENSDARG00000085040	0	0	0
ENSDARG00000098158	380	191	189
ENSDARG00000102463	412	201	212
ENSDARG00000104138	425	226	200
ENSDARG00000098783	6930	3527	3462
ENSDARG00000102934	526	291	288
ENSDARG00000103046	2366	1219	1173
ENSDARG00000100200	0	0	0
ENSDARG00000104404	1798	888	911
ENSDARG00000098334	373	197	181
ENSDARG00000098822	4386	2258	2135
ENSDARG00000104291	5	5	11
ENSDARG00000100093	838	426	423
ENSDARG00000102317	60230	30201	30078
ENSDARG00000101794	567	845	945
ENSDARG00000098660	632	984	876
ENSDARG00000103455	620	297	326
ENSDARG00000103415	3568	1775	1808
ENSDARG00000037079	1142	575	576
ENSDARG00000070053	241	136	113
ENSDARG00000063670	79	29	50
ENSDARG00000104596	995	514	492
ENSDARG00000103144	2198	1134	1078
ENSDARG00000100028	1279	632	654
ENSDARG00000104347	3233	1619	1624
ENSDARG00000101636	72	50	31
ENSDARG00000077368	257	129	133
ENSDARG00000093448	3418	1663	1764
ENSDARG00000068515	55	22	37
ENSDARG00000043492	75	36	46
ENSDARG00000063626	7380	3829	3559
ENSDARG00000105265	17	8	9
ENSDARG00000074869	503	273	231
ENSDARG00000063631	4878	2524	2359
ENSDARG00000102168	1	1	0
ENSDARG00000105267	0	0	0
ENSDARG00000101773	2	1	1
ENSDARG00000020493	1728	872	861
ENSDARG00000059121	37	14	23
ENSDARG00000059116	1912	960	973
ENSDARG00000027159	1167	591	584
ENSDARG00000007347	2927	1470	1459
ENSDARG00000025605	3024	1565	1581
ENSDARG00000094249	439	282	279
ENSDARG00000044954	6754	3347	3416
ENSDARG00000009136	5357	2703	2669
ENSDARG00000077306	850	467	386
ENSDARG00000014031	1999	993	1012
ENSDARG00000075933	1013	498	515
ENSDARG00000063635	252	142	116
ENSDARG00000070231	973	479	495
ENSDARG00000081270	682	339	343
ENSDARG00000039832	198	104	95
ENSDARG00000090228	627	649	641
ENSDARG00000095157	213	449	428
ENSDARG00000102651	1087	573	519
ENSDARG00000019451	433	212	222
ENSDARG00000074919	424	215	210
ENSDARG00000090315	18	11	10
ENSDARG00000104325	72	44	35
ENSDARG00000037337	39	27	12
ENSDARG00000092659	1638	849	791
ENSDARG00000008502	3795	1976	1826
ENSDARG00000037334	705	341	364
ENSDARG00000009640	5942	2995	2950
ENSDARG00000063572	9403	4790	4626
ENSDARG00000027777	344	177	175
ENSDARG00000074253	2088	1047	1041
ENSDARG00000095184	11	9	5
ENSDARG00000074488	231	126	105
ENSDARG00000004151	428	216	212
ENSDARG00000035005	903	465	444
ENSDARG00000076939	1430	746	688
ENSDARG00000102406	377	191	187
ENSDARG00000098631	551	286	265
ENSDARG00000101858	6255	3264	2996
ENSDARG00000074745	10162	5243	4920
ENSDARG00000025320	490	250	240
ENSDARG00000101701	1035	511	526
ENSDARG00000088740	22	10	12
ENSDARG00000089709	386	218	171
ENSDARG00000099687	0	11	9
ENSDARG00000023722	39	33	27
ENSDARG00000078309	367	183	185
ENSDARG00000089920	360	172	188
ENSDARG00000102684	1214	611	604
ENSDARG00000077656	541	261	282
ENSDARG00000011055	1743	906	840
ENSDARG00000004979	1225	620	605
ENSDARG00000013095	2079	1047	1032
ENSDARG00000100802	1	1	0
ENSDARG00000100443	1637	862	775
ENSDARG00000039066	19157	12785	12641
ENSDARG00000102712	0	3130	3136
ENSDARG00000079957	63	39	25
ENSDARG00000099997	417	233	185
ENSDARG00000099363	2	2	2
ENSDARG00000098862	7	2	5
ENSDARG00000075245	870	421	449
ENSDARG00000074653	6	3	3
ENSDARG00000092640	0	0	0
ENSDARG00000092118	0	0	0
ENSDARG00000093485	0	0	0
ENSDARG00000098868	1316	654	662
ENSDARG00000100952	1804	938	866
ENSDARG00000035161	955	467	488
ENSDARG00000100218	0	0	0
ENSDARG00000102984	0	0	0
ENSDARG00000014840	1	1	0
ENSDARG00000104739	0	0	0
ENSDARG00000070164	3856	1901	1955
ENSDARG00000031278	1	1	0
ENSDARG00000021555	112	52	60
ENSDARG00000002026	657	326	333
ENSDARG00000104860	139	66	73
ENSDARG00000100375	97	261	288
ENSDARG00000103960	79	42	37
ENSDARG00000021439	5391	2941	2906
ENSDARG00000020449	1825	912	915
ENSDARG00000063411	59	29	32
ENSDARG00000010681	1672	859	818
ENSDARG00000076247	187	93	94
ENSDARG00000075730	719	345	375
ENSDARG00000039820	1785	1758	1686
ENSDARG00000014428	1061	1390	1328
ENSDARG00000090054	6617	3467	3349
ENSDARG00000099892	33	115	116
ENSDARG00000089355	4888	2535	2357
ENSDARG00000007362	1644	867	780
ENSDARG00000093768	860	450	412
ENSDARG00000094016	13	8	6
ENSDARG00000039806	68	36	33
ENSDARG00000092422	2	0	3
ENSDARG00000003449	236	109	128
ENSDARG00000021112	962	505	457
ENSDARG00000015662	17355	8941	8417
ENSDARG00000087227	22	9	14
ENSDARG00000098941	979	485	495
ENSDARG00000101175	469	224	249
ENSDARG00000063358	3209	1605	1605
ENSDARG00000024561	6282	3167	3120
ENSDARG00000039543	1115	564	551
ENSDARG00000013968	36430	18307	18137
ENSDARG00000058574	1312	669	645
ENSDARG00000077828	860	417	445
ENSDARG00000078166	604	340	266
ENSDARG00000101399	30	18	12
ENSDARG00000012078	11731	5978	5753
ENSDARG00000093874	264	127	137
ENSDARG00000095303	1	0	1
ENSDARG00000008372	1486	791	697
ENSDARG00000070076	851	428	424
ENSDARG00000070084	2255	1153	1103
ENSDARG00000101795	2	2	3
ENSDARG00000020219	11102	5618	5490
ENSDARG00000030804	251	117	137
ENSDARG00000103110	0	0	0
ENSDARG00000101819	0	0	0
ENSDARG00000075559	11387	5754	5640
ENSDARG00000101651	37	20	18
ENSDARG00000017422	2140	1092	1050
ENSDARG00000074289	91	43	49
ENSDARG00000063187	1637	817	821
ENSDARG00000058372	402	180	222
ENSDARG00000014946	20	8	14
ENSDARG00000044414	2	1	1
ENSDARG00000075119	265	128	138
ENSDARG00000077549	1169	605	565
ENSDARG00000094815	25	10	15
ENSDARG00000104999	20	8	12
ENSDARG00000061714	75	38	39
ENSDARG00000058180	257	130	128
ENSDARG00000058160	509	275	234
ENSDARG00000102319	2	1	1
ENSDARG00000093267	10	7	8
ENSDARG00000070069	853	446	408
ENSDARG00000027016	2950	1512	1439
ENSDARG00000087897	8758	4471	4292
ENSDARG00000091398	1169	583	590
ENSDARG00000062839	150	61	89
ENSDARG00000098342	4	3	1
ENSDARG00000092199	639	318	321
ENSDARG00000057738	5775	2913	2866
ENSDARG00000075943	31	21	10
ENSDARG00000057719	1686	858	832
ENSDARG00000057630	591	295	307
ENSDARG00000057660	1040	511	540
ENSDARG00000057671	612	316	298
ENSDARG00000069928	43	28	16
ENSDARG00000062745	787	385	402
ENSDARG00000094051	0	0	0
ENSDARG00000095141	0	0	0
ENSDARG00000039756	28	13	15
ENSDARG00000039757	1055	552	506
ENSDARG00000074760	142	71	72
ENSDARG00000089552	0	0	1
ENSDARG00000031427	6705	3429	3282
ENSDARG00000087190	26	11	16
ENSDARG00000087558	10	16	14
ENSDARG00000040534	17723	8897	8856
ENSDARG00000040851	242	116	129
ENSDARG00000053082	737	364	375
ENSDARG00000076487	265	133	132
ENSDARG00000062874	17	9	8
ENSDARG00000093634	0	0	1
ENSDARG00000092695	0	0	0
ENSDARG00000093310	0	0	0
ENSDARG00000092544	0	0	0
ENSDARG00000092094	5	1	4
ENSDARG00000094047	0	0	0
ENSDARG00000093963	1	1	0
ENSDARG00000092462	0	1	0
ENSDARG00000092061	2	1	1
ENSDARG00000095314	0	0	0
ENSDARG00000069884	0	0	0
ENSDARG00000094236	1	1	0
ENSDARG00000093551	0	0	0
ENSDARG00000092202	0	0	0
ENSDARG00000069901	0	0	0
ENSDARG00000094403	1	0	1
ENSDARG00000093451	1	1	0
ENSDARG00000093005	0	0	0
ENSDARG00000069887	0	0	0
ENSDARG00000095545	13	7	6
ENSDARG00000092198	0	0	0
ENSDARG00000094741	0	0	0
ENSDARG00000092783	0	0	0
ENSDARG00000092380	2	1	1
ENSDARG00000094866	0	0	0
ENSDARG00000069909	328	180	149
ENSDARG00000039719	1081	561	525
ENSDARG00000057881	657	317	341
ENSDARG00000057886	6	1	5
ENSDARG00000057890	1716	834	884
ENSDARG00000074779	2190	1136	1058
ENSDARG00000062924	49	22	27
ENSDARG00000039726	378	184	194
ENSDARG00000069865	43	25	18
ENSDARG00000069863	0	0	0
ENSDARG00000068667	3	3	0
ENSDARG00000091519	8	6	2
ENSDARG00000092253	0	0	0
ENSDARG00000076713	6	2	4
ENSDARG00000092317	0	0	0
ENSDARG00000089070	5	4	1
ENSDARG00000069851	0	0	0
ENSDARG00000092209	0	0	0
ENSDARG00000003208	564	285	279
ENSDARG00000029600	1551	769	784
ENSDARG00000073716	462	230	232
ENSDARG00000003328	976	508	470
ENSDARG00000076595	87	41	47
ENSDARG00000062965	517	273	247
ENSDARG00000069832	331	172	159
ENSDARG00000032102	4498	2259	2240
ENSDARG00000028748	3572	1811	1765
ENSDARG00000069828	706	346	361
ENSDARG00000092071	109	65	45
ENSDARG00000092855	552	283	270
ENSDARG00000091099	4145	2273	2309
ENSDARG00000036282	990	736	687
ENSDARG00000028469	23	14	11
ENSDARG00000007624	849	464	385
ENSDARG00000098414	780	402	378
ENSDARG00000079827	160	85	75
ENSDARG00000094925	0	0	0
ENSDARG00000094301	3	1	2
ENSDARG00000058004	593	302	292
ENSDARG00000058008	823	383	441
ENSDARG00000104137	9	6	3
ENSDARG00000095483	15	7	8
ENSDARG00000095224	354	172	182
ENSDARG00000080089	0	0	0
ENSDARG00000098067	1	1	0
ENSDARG00000091900	57	27	30
ENSDARG00000017853	206	112	94
ENSDARG00000017165	215	105	110
ENSDARG00000001888	1090	580	511
ENSDARG00000043970	5149	2658	2492
ENSDARG00000084708	0	0	0
ENSDARG00000063059	36	19	17
ENSDARG00000063078	18	9	9
ENSDARG00000039770	256	119	140
ENSDARG00000006128	5687	2830	2860
ENSDARG00000078947	305	162	143
ENSDARG00000104810	140	74	66
ENSDARG00000028228	5972	3012	2964
ENSDARG00000101339	14	5	9
ENSDARG00000002071	2060	1035	1026
ENSDARG00000004460	1579	774	805
ENSDARG00000100337	5	4	1
ENSDARG00000088329	2	2	0
ENSDARG00000056753	1153	597	557
ENSDARG00000078991	2003	1015	994
ENSDARG00000056757	39	21	18
ENSDARG00000102239	0	0	0
ENSDARG00000008238	261	120	142
ENSDARG00000038473	4247	2091	2157
ENSDARG00000056829	819	398	422
ENSDARG00000083310	1	1	0
ENSDARG00000056801	2226	1139	1092
ENSDARG00000090512	1011	488	523
ENSDARG00000056794	40	15	25
ENSDARG00000103594	2034	1058	976
ENSDARG00000074686	11405	5747	5660
ENSDARG00000090337	2940	1458	1484
ENSDARG00000056831	1839	911	928
ENSDARG00000091459	16	11	5
ENSDARG00000101995	105	48	59
ENSDARG00000101125	60	24	37
ENSDARG00000076127	46	22	25
ENSDARG00000104679	13	7	6
ENSDARG00000028201	681	360	322
ENSDARG00000078887	1063	516	551
ENSDARG00000039535	29	14	15
ENSDARG00000057075	580	287	293
ENSDARG00000075269	298	167	131
ENSDARG00000039534	20	11	9
ENSDARG00000057064	251	138	116
ENSDARG00000057054	7	5	6
ENSDARG00000033440	6830	3504	3357
ENSDARG00000024278	5906	2992	2942
ENSDARG00000091211	18	9	9
ENSDARG00000057006	339	166	176
ENSDARG00000013274	1173	623	553
ENSDARG00000069970	96	43	53
ENSDARG00000011837	401	203	198
ENSDARG00000062330	4410	2238	2177
ENSDARG00000026225	8284	4244	4043
ENSDARG00000056978	949	475	475
ENSDARG00000004782	3284	1615	1669
ENSDARG00000069715	150	76	74
ENSDARG00000092850	1	0	1
ENSDARG00000084281	1	1	0
ENSDARG00000056598	1	0	1
ENSDARG00000084187	0	0	0
ENSDARG00000056616	1	0	1
ENSDARG00000084895	0	0	0
ENSDARG00000039579	466	253	213
ENSDARG00000079056	975	492	483
ENSDARG00000074036	24	13	11
ENSDARG00000075532	38	16	22
ENSDARG00000099020	0	0	0
ENSDARG00000056640	6292	3248	3044
ENSDARG00000062139	1935	974	961
ENSDARG00000062164	1394	722	672
ENSDARG00000094124	2	3	1
ENSDARG00000056651	32	15	19
ENSDARG00000100008	0	0	0
ENSDARG00000076755	476	239	237
ENSDARG00000010792	4957	2475	2482
ENSDARG00000021201	35	14	21
ENSDARG00000039569	324	154	170
ENSDARG00000103595	10	3	7
ENSDARG00000104179	577	287	290
ENSDARG00000076565	1	0	1
ENSDARG00000069733	487	257	230
ENSDARG00000003311	1561	841	720
ENSDARG00000081583	0	0	0
ENSDARG00000039563	1981	1016	965
ENSDARG00000104963	9	4	5
ENSDARG00000019345	2148	1076	1073
ENSDARG00000069752	1623	817	808
ENSDARG00000008480	650	317	334
ENSDARG00000017316	529	280	249
ENSDARG00000092473	437	196	241
ENSDARG00000009796	1346	659	688
ENSDARG00000099482	0	13	11
ENSDARG00000093131	27	27	24
ENSDARG00000062418	429	204	225
ENSDARG00000016427	737	365	372
ENSDARG00000013539	128	65	63
ENSDARG00000100901	34	18	17
ENSDARG00000076495	37	23	16
ENSDARG00000057141	823	423	403
ENSDARG00000057148	1218	609	609
ENSDARG00000077383	4733	2369	2366
ENSDARG00000074059	2925	1493	1435
ENSDARG00000079840	1511	744	768
ENSDARG00000057166	99	57	46
ENSDARG00000093577	33	15	22
ENSDARG00000018492	5168	2613	2557
ENSDARG00000078918	466	237	229
ENSDARG00000057173	4	1	5
ENSDARG00000003146	157	79	83
ENSDARG00000013623	33469	16963	16515
ENSDARG00000062489	432	201	231
ENSDARG00000076703	958	472	486
ENSDARG00000062532	2968	1540	1431
ENSDARG00000057273	391	203	189
ENSDARG00000057287	636	305	333
ENSDARG00000075230	833	428	410
ENSDARG00000105160	17	8	9
ENSDARG00000012274	3164	1556	1610
ENSDARG00000057440	108	56	52
ENSDARG00000021404	1062	531	531
ENSDARG00000074759	3146	1592	1554
ENSDARG00000062593	946	473	473
ENSDARG00000074624	13012	6597	6416
ENSDARG00000019742	17	8	10
ENSDARG00000075671	1	1	0
ENSDARG00000022048	0	0	0
ENSDARG00000078254	346	179	167
ENSDARG00000069795	189	84	105
ENSDARG00000039605	7195	3627	3571
ENSDARG00000080385	0	1	0
ENSDARG00000082472	0	0	0
ENSDARG00000057378	2024	1090	936
ENSDARG00000057374	626	293	333
ENSDARG00000076974	10	4	7
ENSDARG00000074597	1504	764	742
ENSDARG00000076088	4	1	3
ENSDARG00000103036	57	26	31
ENSDARG00000076815	34804	17978	16826
ENSDARG00000039701	898	441	457
ENSDARG00000101432	295	145	150
ENSDARG00000039699	893	458	435
ENSDARG00000077188	87	44	43
ENSDARG00000080727	0	0	0
ENSDARG00000094423	15	11	4
ENSDARG00000093646	7	1	6
ENSDARG00000045089	153	78	76
ENSDARG00000099732	187	110	77
ENSDARG00000039936	57	27	31
ENSDARG00000039937	32	14	18
ENSDARG00000092858	30	15	15
ENSDARG00000091935	9	5	4
ENSDARG00000098091	0	0	0
ENSDARG00000069374	10	7	3
ENSDARG00000055938	2844	1427	1419
ENSDARG00000069382	26	16	10
ENSDARG00000038639	1123	568	557
ENSDARG00000069386	376	187	202
ENSDARG00000056004	47	30	30
ENSDARG00000104084	241	126	117
ENSDARG00000056080	53	34	20
ENSDARG00000029100	1352	691	662
ENSDARG00000030967	998	498	502
ENSDARG00000069397	7051	3489	3566
ENSDARG00000086269	4063	2028	2035
