ENSDARG00000098313	211	108	104
ENSDARG00000095879	542	280	262
ENSDARG00000076218	9	5	5
ENSDARG00000042477	304	149	155
ENSDARG00000041306	709	389	408
ENSDARG00000078215	56	75	68
ENSDARG00000003181	235	125	111
ENSDARG00000059763	62	33	29
ENSDARG00000075917	39	19	20
ENSDARG00000090454	1824	908	918
ENSDARG00000100304	139	62	78
ENSDARG00000100823	325	163	162
ENSDARG00000100171	0	0	0
ENSDARG00000103610	274	135	140
ENSDARG00000013009	341	172	169
ENSDARG00000043079	61	29	32
ENSDARG00000102546	988	508	484
ENSDARG00000104462	230	108	122
ENSDARG00000070145	1670	846	830
ENSDARG00000002193	26	15	11
ENSDARG00000020982	52	26	26
ENSDARG00000088062	4	1	3
ENSDARG00000104973	25	16	9
ENSDARG00000098742	1	0	1
ENSDARG00000044490	3	1	2
ENSDARG00000008703	597	300	297
ENSDARG00000103665	591	295	297
ENSDARG00000102007	1	1	0
ENSDARG00000006990	309	158	151
ENSDARG00000006868	45	20	26
ENSDARG00000076747	34	16	18
ENSDARG00000086057	171	96	75
ENSDARG00000101553	0	0	0
ENSDARG00000100805	44	27	23
ENSDARG00000104618	32	16	17
ENSDARG00000100019	647	345	351
ENSDARG00000098717	2	25	28
ENSDARG00000099197	217426	107845	109617
ENSDARG00000104448	107	51	67
ENSDARG00000104864	162	84	89
ENSDARG00000100491	0	2	3
ENSDARG00000101943	0	1	1
ENSDARG00000099352	100	52	55
ENSDARG00000102983	35	15	20
ENSDARG00000098586	31	12	19
ENSDARG00000099928	4	1	3
ENSDARG00000102021	38	18	20
ENSDARG00000101676	117	64	53
ENSDARG00000104959	86	50	38
ENSDARG00000100894	201	102	99
ENSDARG00000099517	1446	723	725
ENSDARG00000103598	148	75	73
ENSDARG00000102761	40	23	17
ENSDARG00000104482	12	8	4
ENSDARG00000101789	36	17	19
ENSDARG00000098588	43	21	22
ENSDARG00000103671	39	19	20
ENSDARG00000077725	40	21	19
ENSDARG00000103933	102	46	56
ENSDARG00000098849	15	5	10
ENSDARG00000102071	37	19	18
ENSDARG00000100954	299	168	131
ENSDARG00000079220	292	137	155
ENSDARG00000014717	3693	1833	1861
ENSDARG00000059083	367	162	206
ENSDARG00000101066	398	213	185
ENSDARG00000080667	0	0	0
ENSDARG00000099657	145	70	75
ENSDARG00000074636	167	85	82
ENSDARG00000097430	1	1	0
ENSDARG00000032896	1	1	0
ENSDARG00000003642	276	129	148
ENSDARG00000074927	341	176	166
ENSDARG00000027564	14	9	6
ENSDARG00000090381	4	3	2
ENSDARG00000090013	25	11	14
ENSDARG00000097959	1253	681	572
ENSDARG00000090768	31	17	14
ENSDARG00000062248	251	126	125
ENSDARG00000075898	111	54	57
ENSDARG00000045956	28	14	14
ENSDARG00000045957	5	4	1
ENSDARG00000020744	4	3	1
ENSDARG00000079942	1	1	0
ENSDARG00000104536	0	0	0
ENSDARG00000103531	0	0	0
ENSDARG00000085654	0	0	0
ENSDARG00000008553	11	6	5
ENSDARG00000079878	17	8	9
ENSDARG00000101660	12	8	4
ENSDARG00000033280	2	1	1
ENSDARG00000100786	10	2	8
ENSDARG00000101804	3	2	1
ENSDARG00000101512	81	35	46
ENSDARG00000024160	2041	1063	978
ENSDARG00000013409	131	67	64
ENSDARG00000037995	19	8	11
ENSDARG00000013669	188	97	91
ENSDARG00000074326	101	46	55
ENSDARG00000038000	234	111	123
ENSDARG00000005814	4	2	2
ENSDARG00000090946	19	10	9
ENSDARG00000094606	2	2	0
ENSDARG00000043799	32	16	16
ENSDARG00000082408	0	0	0
ENSDARG00000103855	0	0	0
ENSDARG00000080413	0	0	0
ENSDARG00000043797	1441	696	745
ENSDARG00000098141	224	120	105
ENSDARG00000040261	6	5	2
ENSDARG00000075993	251	126	125
ENSDARG00000006877	22	15	7
ENSDARG00000067665	4	3	2
ENSDARG00000102580	37	18	19
ENSDARG00000020443	12	6	6
ENSDARG00000075206	2	2	0
ENSDARG00000089458	13	8	5
ENSDARG00000040258	60	29	33
ENSDARG00000096839	0	0	1
ENSDARG00000086620	0	0	0
ENSDARG00000009949	116	56	60
ENSDARG00000101203	63	32	31
ENSDARG00000080081	8	4	4
ENSDARG00000074014	7	3	4
ENSDARG00000081661	4	2	2
ENSDARG00000040255	261	130	131
ENSDARG00000006602	71	36	35
ENSDARG00000022841	28	15	13
ENSDARG00000088631	5	1	5
ENSDARG00000089245	93	51	42
ENSDARG00000058775	63	27	36
ENSDARG00000076241	2099	1039	1061
ENSDARG00000053062	3	2	1
ENSDARG00000018773	44	29	15
ENSDARG00000044073	1370	676	695
ENSDARG00000044072	103	60	44
ENSDARG00000032426	69	37	32
ENSDARG00000017687	180	86	95
ENSDARG00000075619	80	50	45
ENSDARG00000014599	47	34	39
ENSDARG00000090489	1	5	7
ENSDARG00000087870	2	0	3
ENSDARG00000089954	3	1	3
ENSDARG00000063269	0	0	0
ENSDARG00000104694	0	0	0
ENSDARG00000091821	68	39	29
ENSDARG00000044053	311	161	150
ENSDARG00000011466	87	41	46
ENSDARG00000023058	940	468	474
ENSDARG00000097784	8	4	4
ENSDARG00000058782	34	18	16
ENSDARG00000075533	84	39	45
ENSDARG00000079664	28	19	10
ENSDARG00000085182	0	0	0
ENSDARG00000102715	3	2	2
ENSDARG00000058853	253	140	113
ENSDARG00000029234	100	49	51
ENSDARG00000084065	1	1	0
ENSDARG00000041165	0	0	0
ENSDARG00000098320	4	3	1
ENSDARG00000087532	7	3	4
ENSDARG00000095274	5	1	4
ENSDARG00000094098	8	4	4
ENSDARG00000089839	0	0	0
ENSDARG00000097283	0	0	0
ENSDARG00000028548	0	0	0
ENSDARG00000075884	154	71	83
ENSDARG00000087784	424	214	210
ENSDARG00000058561	113	59	54
ENSDARG00000029997	1	0	1
ENSDARG00000044039	23	10	13
ENSDARG00000091792	112	64	48
ENSDARG00000044038	31	17	14
ENSDARG00000027465	117	61	56
ENSDARG00000016161	13	8	5
ENSDARG00000063068	728	367	362
ENSDARG00000104212	0	0	0
ENSDARG00000088546	13	5	8
ENSDARG00000063056	145	63	83
ENSDARG00000044047	26	10	16
ENSDARG00000044056	347	182	165
ENSDARG00000086256	18	6	12
ENSDARG00000086418	1	1	0
ENSDARG00000044059	7	1	6
ENSDARG00000104283	288	139	149
ENSDARG00000058692	54	29	25
ENSDARG00000084211	1	1	0
ENSDARG00000103562	1	0	1
ENSDARG00000090072	29	15	14
ENSDARG00000044062	949	496	455
ENSDARG00000097920	7	5	2
ENSDARG00000019834	491	388	346
ENSDARG00000097624	0	127	116
ENSDARG00000071294	234	107	128
ENSDARG00000044023	1	0	1
ENSDARG00000089202	0	0	0
ENSDARG00000058673	0	0	0
ENSDARG00000030537	1947	992	956
ENSDARG00000063190	317	152	165
ENSDARG00000077295	541	269	272
ENSDARG00000097974	16	6	10
ENSDARG00000079182	65	34	31
ENSDARG00000032553	113	50	64
ENSDARG00000071203	192	99	93
ENSDARG00000017272	219	101	119
ENSDARG00000058444	177	96	82
ENSDARG00000014106	1287	643	644
ENSDARG00000063233	382	193	189
ENSDARG00000099745	373	197	176
ENSDARG00000102608	93	49	45
ENSDARG00000098367	1585	818	769
ENSDARG00000104230	1065	548	518
ENSDARG00000104695	4	1	3
ENSDARG00000103533	318	168	150
ENSDARG00000104922	28	15	13
ENSDARG00000104125	30	13	17
ENSDARG00000102138	230	104	127
ENSDARG00000104845	146	84	63
ENSDARG00000005356	47	26	22
ENSDARG00000078784	1004	511	493
ENSDARG00000103746	232	129	104
ENSDARG00000035546	92	53	40
ENSDARG00000097302	4	3	1
ENSDARG00000002670	328	177	151
ENSDARG00000071259	926	466	460
ENSDARG00000077035	4	2	2
ENSDARG00000044001	2123	1019	1104
ENSDARG00000101635	470	237	233
ENSDARG00000097772	99	56	43
ENSDARG00000096963	0	0	0
ENSDARG00000004297	1047	531	516
ENSDARG00000097935	0	0	0
ENSDARG00000043865	295	149	146
ENSDARG00000083966	0	0	0
ENSDARG00000043873	1219	605	614
ENSDARG00000087223	0	0	0
ENSDARG00000090409	2	2	0
ENSDARG00000091240	2	1	1
ENSDARG00000090763	1	1	0
ENSDARG00000089164	0	0	0
ENSDARG00000097666	9	7	2
ENSDARG00000086618	2129	1080	1049
ENSDARG00000062785	262	130	132
ENSDARG00000015206	1707	861	846
ENSDARG00000074323	14	8	6
ENSDARG00000013343	294	158	136
ENSDARG00000058050	60	18	42
ENSDARG00000074756	265	135	130
ENSDARG00000086283	107	45	62
ENSDARG00000075053	10	5	5
ENSDARG00000075766	15	8	7
ENSDARG00000091585	15	5	10
ENSDARG00000083375	0	0	0
ENSDARG00000076687	0	0	0
ENSDARG00000077530	1270	642	628
ENSDARG00000097940	0	0	0
ENSDARG00000077621	0	0	0
ENSDARG00000088583	0	0	0
ENSDARG00000088095	1	0	1
ENSDARG00000058117	410	197	213
ENSDARG00000060211	14	4	10
ENSDARG00000029874	116	56	60
ENSDARG00000026166	863	452	411
ENSDARG00000043928	256	110	146
ENSDARG00000043932	288	139	149
ENSDARG00000043933	1	0	1
ENSDARG00000043934	0	0	0
ENSDARG00000043938	200	107	93
ENSDARG00000006235	685	366	319
ENSDARG00000076889	755	403	355
ENSDARG00000020655	92	51	42
ENSDARG00000007693	677	337	340
ENSDARG00000019398	1113	592	523
ENSDARG00000075057	104	71	76
ENSDARG00000043972	194	187	165
ENSDARG00000079636	595	361	349
ENSDARG00000075400	109	61	48
ENSDARG00000099973	219	103	118
ENSDARG00000100022	369	197	173
ENSDARG00000099763	2	1	1
ENSDARG00000098502	0	0	0
ENSDARG00000101898	0	0	0
ENSDARG00000015638	270	142	128
ENSDARG00000015851	1754	889	866
ENSDARG00000082447	0	0	0
ENSDARG00000105125	0	0	0
ENSDARG00000091185	3	1	2
ENSDARG00000071230	80	31	49
ENSDARG00000098005	2	2	0
ENSDARG00000089320	23	39	57
ENSDARG00000028581	202	165	110
ENSDARG00000028586	26	17	9
ENSDARG00000015059	582	289	293
ENSDARG00000074698	19	10	9
ENSDARG00000004377	621	305	317
ENSDARG00000087443	1043	498	546
ENSDARG00000003925	20	11	9
ENSDARG00000101501	17	7	10
ENSDARG00000057681	914	463	452
ENSDARG00000009253	598	309	289
ENSDARG00000075707	1442	774	781
ENSDARG00000096891	1	58	55
ENSDARG00000011434	57	20	38
ENSDARG00000032256	141	95	95
ENSDARG00000045289	106	78	78
ENSDARG00000015228	74	36	38
ENSDARG00000075759	269	145	146
ENSDARG00000097906	6	12	12
ENSDARG00000070453	163	91	73
ENSDARG00000015998	336	248	219
ENSDARG00000097924	2	68	63
ENSDARG00000078509	9	6	3
ENSDARG00000039892	170	76	98
ENSDARG00000057699	321	170	156
ENSDARG00000102857	0	0	0
ENSDARG00000087197	7	3	8
ENSDARG00000097256	55	31	24
ENSDARG00000002635	54	33	41
ENSDARG00000003381	235	120	133
ENSDARG00000071192	12	6	6
ENSDARG00000097634	7	3	4
ENSDARG00000007697	4964	2607	2365
ENSDARG00000057903	844	435	412
ENSDARG00000011370	847	428	419
ENSDARG00000008803	11448	5775	5683
ENSDARG00000054753	63	28	37
ENSDARG00000075905	27	9	18
ENSDARG00000014805	12	8	4
ENSDARG00000016460	110	50	64
ENSDARG00000001898	153	79	76
ENSDARG00000036569	76	43	33
ENSDARG00000057792	5	2	3
ENSDARG00000057790	3	1	2
ENSDARG00000006279	70	34	36
ENSDARG00000052982	2	1	3
ENSDARG00000096911	0	2	0
ENSDARG00000023237	735	388	347
ENSDARG00000083936	0	0	0
ENSDARG00000096867	103	50	53
ENSDARG00000088628	1	0	2
ENSDARG00000097902	229	132	108
ENSDARG00000078241	6	10	7
ENSDARG00000060113	1366	668	700
ENSDARG00000097742	6	7	6
ENSDARG00000025024	81	50	39
ENSDARG00000079731	685	325	360
ENSDARG00000027082	26	13	13
ENSDARG00000008212	8	2	6
ENSDARG00000073866	228	119	110
ENSDARG00000043740	115	54	62
ENSDARG00000012833	121	61	60
ENSDARG00000057452	463	230	233
ENSDARG00000084966	0	0	0
ENSDARG00000094857	8	3	5
ENSDARG00000043746	420	215	205
ENSDARG00000062561	44	24	20
ENSDARG00000097753	351	190	161
ENSDARG00000071164	69	37	32
ENSDARG00000018976	211	106	105
ENSDARG00000089691	91	43	48
ENSDARG00000005232	182	94	88
ENSDARG00000062501	55	28	27
ENSDARG00000016513	519	271	248
ENSDARG00000062510	448	217	231
ENSDARG00000097921	0	0	0
ENSDARG00000082787	0	0	0
ENSDARG00000018006	216	99	117
ENSDARG00000085644	0	0	0
ENSDARG00000089780	7	3	4
ENSDARG00000017023	49	25	24
ENSDARG00000016474	259	144	115
ENSDARG00000097299	35	16	19
ENSDARG00000059073	125	68	58
ENSDARG00000001129	1090	530	563
ENSDARG00000010948	2617	1331	1288
ENSDARG00000055445	187	85	104
ENSDARG00000097644	0	51	44
ENSDARG00000056029	509	309	296
ENSDARG00000017569	289	133	157
ENSDARG00000016584	140	78	64
ENSDARG00000056057	13	9	4
ENSDARG00000023318	72	44	28
ENSDARG00000083720	0	0	0
ENSDARG00000071091	6	4	2
ENSDARG00000083870	0	0	0
ENSDARG00000003706	102	57	46
ENSDARG00000071090	102	55	47
ENSDARG00000071082	1087	538	549
ENSDARG00000097693	61	51	45
ENSDARG00000022944	136	91	95
ENSDARG00000056214	18	18	15
ENSDARG00000043275	89	45	44
ENSDARG00000091287	25	13	12
ENSDARG00000022832	409	206	203
ENSDARG00000056235	1134	567	568
ENSDARG00000056250	38	23	16
ENSDARG00000097982	16	8	9
ENSDARG00000077349	74	35	39
ENSDARG00000061773	61	32	29
ENSDARG00000061758	150	82	68
ENSDARG00000074663	123	64	59
ENSDARG00000097398	0	0	0
ENSDARG00000097503	1	0	1
ENSDARG00000097416	0	0	0
ENSDARG00000013926	126	65	61
ENSDARG00000043341	5	2	3
ENSDARG00000043334	759	364	396
ENSDARG00000061736	1952	961	991
ENSDARG00000080031	0	0	0
ENSDARG00000087554	1245	616	630
ENSDARG00000077979	31	17	14
ENSDARG00000003998	42	20	22
ENSDARG00000061682	154	88	66
ENSDARG00000098399	0	0	0
ENSDARG00000029107	404	220	184
ENSDARG00000056292	366	192	174
ENSDARG00000008757	427	206	221
ENSDARG00000002021	496	246	250
ENSDARG00000071004	509	242	267
ENSDARG00000070603	98	48	50
ENSDARG00000070598	66	38	34
ENSDARG00000039697	84	47	42
ENSDARG00000013443	1905	1012	896
ENSDARG00000021916	211	112	99
ENSDARG00000056535	70	37	35
ENSDARG00000070953	2	2	0
ENSDARG00000074527	46	23	23
ENSDARG00000070955	280	140	140
ENSDARG00000096844	0	1	0
ENSDARG00000074389	5	4	2
ENSDARG00000070954	156	78	78
ENSDARG00000056491	265	127	138
ENSDARG00000056501	0	0	0
ENSDARG00000025311	15	4	11
ENSDARG00000089050	1	0	1
ENSDARG00000030064	542	264	278
ENSDARG00000032831	277	138	139
ENSDARG00000043395	80	39	41
ENSDARG00000062182	5	3	2
ENSDARG00000091252	4	1	3
ENSDARG00000056643	5	2	3
ENSDARG00000056652	2	1	1
ENSDARG00000056659	242	147	96
ENSDARG00000009046	69	41	28
ENSDARG00000030094	254	134	121
ENSDARG00000062209	443	230	213
ENSDARG00000043406	144	80	64
ENSDARG00000100925	0	0	0
ENSDARG00000062289	23	11	12
ENSDARG00000056836	2101	1062	1041
ENSDARG00000096871	0	21	24
ENSDARG00000056832	140	111	75
ENSDARG00000030957	728	389	341
ENSDARG00000074166	1542	803	740
ENSDARG00000097706	137	67	70
ENSDARG00000007918	244	121	123
ENSDARG00000080278	1	1	0
ENSDARG00000080349	0	0	0
ENSDARG00000084123	1	1	0
ENSDARG00000056922	198	108	90
ENSDARG00000097768	8	2	6
ENSDARG00000077864	53	27	26
ENSDARG00000078391	415	207	208
ENSDARG00000007204	806	416	390
ENSDARG00000038237	458	227	231
ENSDARG00000024873	10	1	9
ENSDARG00000040162	1162	604	558
ENSDARG00000071005	326	170	156
ENSDARG00000081131	0	0	0
ENSDARG00000080327	0	0	0
ENSDARG00000082013	0	0	0
ENSDARG00000082424	0	0	0
ENSDARG00000082995	0	0	0
ENSDARG00000080634	0	0	0
ENSDARG00000080363	0	0	0
ENSDARG00000083166	0	0	0
ENSDARG00000083635	0	0	0
ENSDARG00000082452	0	0	0
ENSDARG00000081432	0	0	0
ENSDARG00000083509	0	0	0
ENSDARG00000080503	0	0	0
ENSDARG00000081437	0	0	0
ENSDARG00000082899	0	0	0
ENSDARG00000080945	0	0	0
ENSDARG00000082576	0	0	0
ENSDARG00000080305	0	0	0
ENSDARG00000081970	0	0	0
ENSDARG00000083128	0	0	0
ENSDARG00000083303	0	0	0
ENSDARG00000080065	0	0	0
ENSDARG00000082529	0	0	0
ENSDARG00000084571	0	0	0
ENSDARG00000080132	0	0	0
ENSDARG00000088493	1	1	0
ENSDARG00000071007	24	14	10
ENSDARG00000075263	16	10	6
ENSDARG00000071009	373	204	171
ENSDARG00000056949	1	0	1
ENSDARG00000043562	53	28	25
ENSDARG00000008192	474	220	255
ENSDARG00000081704	0	0	0
ENSDARG00000017773	42	23	19
ENSDARG00000056976	17	6	11
ENSDARG00000043584	0	0	0
ENSDARG00000071012	1	0	1
ENSDARG00000043586	11	4	7
ENSDARG00000071018	1638	816	826
ENSDARG00000071021	82	47	36
ENSDARG00000057058	266	130	136
ENSDARG00000057053	259	119	141
ENSDARG00000057049	22	11	11
ENSDARG00000015110	14	6	8
ENSDARG00000088699	211	118	93
ENSDARG00000098136	0	0	0
ENSDARG00000071037	243	127	117
ENSDARG00000079857	168	85	83
ENSDARG00000063229	2457	1255	1202
ENSDARG00000097418	0	0	0
ENSDARG00000086305	19	9	10
ENSDARG00000091902	459	226	233
ENSDARG00000043643	448	256	257
ENSDARG00000097512	48	64	49
ENSDARG00000094992	395	211	184
ENSDARG00000074590	87	91	96
ENSDARG00000103849	1125	646	577
ENSDARG00000008200	642	313	329
ENSDARG00000044083	303	153	152
ENSDARG00000071341	101	56	50
ENSDARG00000071347	169	82	90
ENSDARG00000063553	395	209	188
ENSDARG00000094627	8	5	4
ENSDARG00000044090	735	369	367
ENSDARG00000044092	1216	625	593
ENSDARG00000044093	24824	12661	12176
ENSDARG00000081568	0	0	0
ENSDARG00000081926	5	3	2
ENSDARG00000094258	143	70	73
ENSDARG00000093070	61	36	25
ENSDARG00000071357	120	53	67
ENSDARG00000097964	114	66	49
ENSDARG00000071360	8	3	5
ENSDARG00000044102	211	103	108
ENSDARG00000033616	665	324	341
ENSDARG00000063511	132	65	83
ENSDARG00000097385	61	39	22
ENSDARG00000096981	0	7	5
ENSDARG00000003940	803	403	401
ENSDARG00000074004	29	16	13
ENSDARG00000097846	0	0	0
ENSDARG00000096885	1	1	0
ENSDARG00000059131	13	7	6
ENSDARG00000097465	123	57	66
ENSDARG00000077264	1244	612	632
ENSDARG00000089959	2	1	1
ENSDARG00000075854	22	10	12
ENSDARG00000042866	198	95	104
ENSDARG00000021220	602	293	311
ENSDARG00000059226	71	38	33
ENSDARG00000002401	458	250	208
ENSDARG00000089221	43	22	21
ENSDARG00000096843	0	0	0
ENSDARG00000078130	57	38	41
ENSDARG00000059340	17	20	19
ENSDARG00000075525	119	65	65
ENSDARG00000096957	1	9	6
ENSDARG00000077788	250	114	138
ENSDARG00000104958	74	31	43
ENSDARG00000103234	310	170	140
ENSDARG00000059259	4517	2734	2613
ENSDARG00000059247	418	638	599
ENSDARG00000059252	3	1	2
ENSDARG00000102525	12	6	7
ENSDARG00000089454	3	2	2
ENSDARG00000100426	86	37	49
ENSDARG00000103924	71	35	36
ENSDARG00000001463	398	216	183
ENSDARG00000001244	2465	1218	1251
ENSDARG00000022995	1851	944	908
ENSDARG00000031782	1199	644	607
ENSDARG00000094998	0	19	28
ENSDARG00000031366	152	77	76
ENSDARG00000032704	96	53	43
ENSDARG00000044129	20	11	9
ENSDARG00000094975	28	16	12
ENSDARG00000044134	457	321	343
ENSDARG00000044136	461	349	318
ENSDARG00000044153	2672	1345	1329
ENSDARG00000096445	13	10	5
ENSDARG00000024167	12	6	9
ENSDARG00000074428	34	21	13
ENSDARG00000044142	283	151	133
ENSDARG00000044144	369	203	189
ENSDARG00000103304	0	12	10
ENSDARG00000097977	0	0	0
ENSDARG00000074583	37	19	18
ENSDARG00000087749	277	141	136
ENSDARG00000097063	4	1	3
ENSDARG00000076462	200	101	99
ENSDARG00000061215	317	167	150
ENSDARG00000007285	271	130	141
ENSDARG00000061207	384	199	186
ENSDARG00000084296	1	0	1
ENSDARG00000021811	3018	1674	1747
ENSDARG00000074726	153	273	280
ENSDARG00000061169	1557	1018	975
ENSDARG00000097490	0	207	229
ENSDARG00000030237	1303	672	631
ENSDARG00000070874	116	56	60
ENSDARG00000033707	515	271	245
ENSDARG00000097437	16	10	15
ENSDARG00000097934	32	22	19
ENSDARG00000032623	193	100	93
ENSDARG00000021147	406	196	212
ENSDARG00000078552	166	69	99
ENSDARG00000089553	2	6	4
ENSDARG00000097636	0	3	5
ENSDARG00000032932	134	71	63
ENSDARG00000033437	268	133	135
ENSDARG00000100722	65	37	29
ENSDARG00000021896	202	109	93
ENSDARG00000079233	295	144	151
ENSDARG00000054823	1641	818	824
ENSDARG00000055270	44	19	25
ENSDARG00000097369	61	39	22
ENSDARG00000082907	1	1	0
ENSDARG00000014498	962	490	473
ENSDARG00000053773	142	71	72
ENSDARG00000003902	12	6	6
ENSDARG00000087556	35	19	16
ENSDARG00000097478	3996	1964	2034
ENSDARG00000042370	14	6	9
ENSDARG00000075556	670	342	328
ENSDARG00000060679	4161	2046	2115
ENSDARG00000054122	492	226	266
ENSDARG00000054124	13	11	2
ENSDARG00000024017	80	38	42
ENSDARG00000054128	82	66	45
ENSDARG00000042563	270	137	163
ENSDARG00000084529	0	0	0
ENSDARG00000023999	447	231	254
ENSDARG00000093993	0	20	18
ENSDARG00000054213	2688	1393	1295
ENSDARG00000054220	168	89	79
ENSDARG00000001729	1473	728	745
ENSDARG00000024032	13	4	9
ENSDARG00000098051	10	2	8
ENSDARG00000000779	758	372	387
ENSDARG00000001313	833	429	404
ENSDARG00000097800	7	6	1
ENSDARG00000075949	242	140	157
ENSDARG00000097263	4	30	29
ENSDARG00000070769	439	231	208
ENSDARG00000097683	58	27	32
ENSDARG00000054302	163	74	90
ENSDARG00000090708	6	4	2
ENSDARG00000022000	132	64	68
ENSDARG00000031434	781	389	393
ENSDARG00000100100	0	0	0
ENSDARG00000028804	158	75	83
ENSDARG00000060835	131	69	62
ENSDARG00000021151	182	84	99
ENSDARG00000060854	73	36	39
ENSDARG00000029482	38	19	19
ENSDARG00000097817	0	0	0
ENSDARG00000097219	0	0	0
ENSDARG00000004861	353	190	163
ENSDARG00000097115	2	1	1
ENSDARG00000054414	12	5	7
ENSDARG00000097668	0	0	0
ENSDARG00000070794	382	185	197
ENSDARG00000020239	161	98	108
ENSDARG00000097487	1	25	22
ENSDARG00000054973	861	426	438
ENSDARG00000054537	227	115	112
ENSDARG00000091222	59	68	66
ENSDARG00000074393	89	86	78
ENSDARG00000042815	33	17	17
ENSDARG00000074809	119	70	50
ENSDARG00000042780	12263	6219	6053
ENSDARG00000079796	78	34	45
ENSDARG00000042784	18	10	8
ENSDARG00000042793	745	359	386
ENSDARG00000042796	1088	530	559
ENSDARG00000042544	188	93	97
ENSDARG00000035650	500	257	247
ENSDARG00000042840	623	314	310
ENSDARG00000097833	1	0	1
ENSDARG00000098050	0	0	0
ENSDARG00000038235	63	28	35
ENSDARG00000097985	8	4	4
ENSDARG00000042846	95	42	53
ENSDARG00000060992	101	55	46
ENSDARG00000042848	135	72	69
ENSDARG00000073962	359	181	184
ENSDARG00000054700	1	0	1
ENSDARG00000086789	150	73	77
ENSDARG00000042853	602	313	289
ENSDARG00000042856	145	73	72
ENSDARG00000042861	108	46	62
ENSDARG00000075072	295	153	142
ENSDARG00000078627	3	1	2
ENSDARG00000036781	79	44	35
ENSDARG00000090753	45	25	20
ENSDARG00000019338	307	169	139
ENSDARG00000073910	153	80	73
ENSDARG00000076988	618	320	299
ENSDARG00000005574	451	237	214
ENSDARG00000070833	189	96	94
ENSDARG00000055027	305	147	158
ENSDARG00000036775	38	23	15
ENSDARG00000054821	105	46	59
ENSDARG00000061294	1123	559	565
ENSDARG00000098907	174	80	94
ENSDARG00000102144	23	10	13
ENSDARG00000104465	0	0	0
ENSDARG00000079068	56	27	29
ENSDARG00000085514	0	0	0
ENSDARG00000079029	625	320	305
ENSDARG00000097372	11	6	5
ENSDARG00000097538	4	12	15
ENSDARG00000013794	324	162	163
ENSDARG00000061391	311	164	172
ENSDARG00000023323	7001	3541	3462
ENSDARG00000079020	232	106	128
ENSDARG00000061405	115	78	80
ENSDARG00000097530	182	115	110
ENSDARG00000055120	2723	1433	1368
ENSDARG00000075444	101	93	78
ENSDARG00000099993	0	0	0
ENSDARG00000055123	0	1	2
ENSDARG00000055133	1892	950	943
ENSDARG00000055151	652	332	320
ENSDARG00000055158	355	174	186
ENSDARG00000000837	111	48	63
ENSDARG00000012581	5	9	13
ENSDARG00000043135	5	97	95
ENSDARG00000033516	74	82	78
ENSDARG00000070916	194	96	98
ENSDARG00000083797	0	0	0
ENSDARG00000043141	9	5	4
ENSDARG00000055240	286	131	156
ENSDARG00000024602	130	69	61
ENSDARG00000091471	82	43	39
ENSDARG00000022983	327	163	174
ENSDARG00000012874	630	416	376
ENSDARG00000097759	0	65	86
ENSDARG00000055252	119	52	67
ENSDARG00000077618	396	196	219
ENSDARG00000022951	6	2	4
ENSDARG00000061562	52	24	28
ENSDARG00000091366	17	8	9
ENSDARG00000097505	0	0	0
ENSDARG00000034042	53	23	30
ENSDARG00000015449	500	253	247
ENSDARG00000103303	2	1	1
ENSDARG00000089076	450	224	226
ENSDARG00000006272	285	143	142
ENSDARG00000005827	915	476	439
ENSDARG00000097163	16	9	8
ENSDARG00000055283	1862	969	895
ENSDARG00000031240	709	375	335
ENSDARG00000031845	53	26	29
ENSDARG00000010181	345	184	163
ENSDARG00000007169	316	167	149
ENSDARG00000015765	177	89	88
ENSDARG00000043213	735	368	367
ENSDARG00000097654	2	9	5
ENSDARG00000020600	26	20	17
ENSDARG00000004952	4	1	3
ENSDARG00000031359	1	1	0
ENSDARG00000081487	2	1	1
ENSDARG00000077811	2027	973	1054
ENSDARG00000092907	0	0	0
ENSDARG00000097167	9	5	4
ENSDARG00000103264	24	13	11
ENSDARG00000013266	98	51	47
ENSDARG00000053987	6	4	2
ENSDARG00000084790	0	0	0
ENSDARG00000074839	5	5	2
ENSDARG00000080087	1	0	1
ENSDARG00000097318	0	0	0
ENSDARG00000042141	124	70	55
ENSDARG00000079992	3	3	0
ENSDARG00000020231	54	31	23
ENSDARG00000011141	1189	605	584
ENSDARG00000015566	464	221	243
ENSDARG00000081059	0	0	0
ENSDARG00000013020	44	26	18
ENSDARG00000076501	92	44	48
ENSDARG00000079500	279	144	135
ENSDARG00000053896	81	42	39
ENSDARG00000060594	1400	689	711
ENSDARG00000053890	90	43	47
ENSDARG00000070673	164	93	71
ENSDARG00000082666	1	1	0
ENSDARG00000096902	2	9	14
ENSDARG00000053864	660	350	331
ENSDARG00000053858	145	71	74
ENSDARG00000070670	687	368	319
ENSDARG00000101173	1	1	0
ENSDARG00000007198	287	144	143
ENSDARG00000060569	126	71	55
ENSDARG00000016154	1573	739	834
ENSDARG00000053835	206	119	87
ENSDARG00000060564	107	55	52
ENSDARG00000053829	179	85	94
ENSDARG00000020332	58	31	27
ENSDARG00000019835	130	69	61
ENSDARG00000019364	201	97	104
ENSDARG00000060551	71	33	39
ENSDARG00000042261	153	73	80
ENSDARG00000091548	366	182	184
ENSDARG00000030490	1726	913	814
ENSDARG00000053713	968	470	498
ENSDARG00000053711	4	3	1
ENSDARG00000005179	157	72	85
